name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
4 Bedroom House for Sale in Fichardt Park;1699000;free-state;bloemfontein;Fichardt Park, Bloemfontein;House;2.5;Yes;;;;;;;missing;4.0;;[0.33, 0.51, 0.99, 1.37, 1.56, 1.71, 1.77, 1.9, 2.22, 2.36, 2.47, 2.7, 2.82, 3.22, 3.24, 3.24, 3.43, 3.65, 3.81, 3.85, 3.85, 3.94, 4.17, 4.19, 4.6, 4.68];[1.85, 3.06, 3.84, 4.6];Yes;
3 Bedroom House for Sale in Melodie;2116000;north-west;hartbeespoort;Melodie, Hartbeespoort;House;2.0;missing;;[1.44, 5.63, 6.69, 6.73, 7.43, 7.43, 7.53, 7.69];[1.44];[3.49, 5.15, 5.6];980.0;900.0;Yes;3.0;;[0.64, 1.65, 1.68, 3.84, 6.05, 6.39, 7.97];[3.89, 3.9, 4.94, 6.25, 6.25, 6.43, 6.43, 6.71, 7.52, 7.65, 8.0];missing;
3 Bedroom House for Sale in Vanderbijlpark Se 6;1090000;gauteng;vanderbijlpark;Vanderbijlpark SE 6, Vanderbijlpark;House;2.0;missing;;;;[1.72, 1.92];;;Yes;3.0;;[0.16, 0.73, 0.78, 1.14, 1.75, 1.78, 2.19, 2.45, 2.52, 2.64, 2.75, 2.91, 2.92, 3.06, 3.12, 3.21, 3.26, 3.38, 3.46, 3.53, 3.62, 3.67, 3.71, 3.92, 3.95, 4.18, 4.26, 4.27];;Yes;
4 Bedroom House for Sale in Dainfern Golf Estate;9750000;gauteng;sandton;Dainfern Golf Estate, Sandton;House;4.5;Yes;[1.3, 1.34, 3.0, 3.03];[1.32, 1.32, 1.33, 1.37, 1.4, 2.25, 2.67, 2.68, 2.68, 2.71];[1.26, 1.31, 1.36, 2.66, 2.66, 2.67];[1.37, 3.15];3450.0;;Yes;4.0;1.0;[1.22, 2.36, 2.56, 2.59, 3.21];[1.44, 2.35, 2.63];Yes;
2 Bedroom Apartment / Flat for Sale in Uvongo;980000;kwazulu-natal;margate;Uvongo, Margate;Apartment / Flat;;missing;;;;[2.88];1000.0;1000.0;missing;2.0;;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];Yes;
1 Bedroom Apartment / Flat for Sale in Port Elizabeth Central;275000;eastern-cape;port-elizabeth;"
1 Bedroom Apartment / Flat for Sale in Port Elizabeth Central
";Apartment / Flat;1.0;missing;[1.02, 1.33];[0.84];;[0.68, 0.71, 1.11];1900.0;290.0;No;;1.0;[0.49, 0.63, 0.72, 0.83, 1.03, 1.19, 1.4, 1.43, 1.44];[0.18, 0.19, 0.31, 0.34, 0.34, 0.37, 0.46, 0.51, 0.55, 0.6, 0.79, 0.86, 0.9, 1.06, 1.27];missing;
2 Bedroom Apartment / Flat for Sale in Eco Park Estate;710000;gauteng;centurion;Eco Park Estate, Centurion;Apartment / Flat;1.0;missing;[0.91];[0.83, 0.83, 0.85, 0.87, 0.87, 0.88, 0.98, 1.24, 1.24, 1.25, 1.27, 1.27, 1.27, 1.28, 1.29, 1.29, 1.33, 1.38, 1.56];[0.86, 1.24, 1.25, 1.25, 1.26, 1.26, 1.28, 1.39];[1.01];1600.0;600.0;missing;2.0;;;[1.21];Yes;
2 Bedroom Townhouse for Sale in Scottburgh South;1100000;kwazulu-natal;scottburgh;Scottburgh South, Scottburgh;Townhouse;1.0;Yes;;;;[9.58];2342.0;770.0;No;2.0;1.0;[1.01, 1.12, 1.86, 4.42, 5.03, 5.39, 6.77, 6.97, 6.97, 6.99, 7.33, 7.35, 7.64, 7.64, 7.64, 7.96, 7.99, 8.42, 8.61, 9.4, 9.49, 9.67, 10.64];[2.05, 2.1, 3.21, 7.42, 7.77, 7.8];missing;
2 Bedroom Apartment / Flat for Sale in Memorial Road Area;740000;northern-cape;kimberley;Memorial Road Area, Kimberley;Apartment / Flat;2.0;missing;[0.35, 0.49, 0.53];[0.41, 0.58, 0.62, 1.16, 1.17];;[0.36, 0.43];1346.0;686.0;missing;2.0;;[0.13, 0.32, 0.38, 0.58, 0.82, 0.99, 1.14, 1.2, 1.33, 1.34, 1.48, 1.48];[0.51, 0.73, 1.09, 1.6, 1.61, 1.62, 1.77, 1.85];missing;
4 Bedroom House for Sale in Germiston South;1100000;gauteng;germiston;Germiston South, Germiston;House;;missing;;;;;;;No;4.0;;[0.4, 0.46, 0.62, 0.72, 0.73, 0.84, 0.91, 1.41, 2.02, 2.17, 2.3, 2.33, 2.42, 2.48, 2.7, 2.7];[0.83, 0.86, 1.01, 1.23, 1.28, 1.51, 1.51, 1.94, 2.0, 2.23, 2.33, 2.93, 3.01, 3.19];missing;
1 Bedroom Apartment / Flat for Sale in Die Bult;420000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;;missing;;[1.97];;;240.0;795.0;missing;;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
1 Bedroom Apartment / Flat for Sale in Die Bult;499000;north-west;potchefstroom;"
1 Bedroom Apartment / Flat for Sale in Die Bult
";Apartment / Flat;;missing;;[1.21];;;360.0;1000.0;No;;;[0.26, 0.27, 0.91, 1.34, 1.38, 1.57, 1.58, 2.04, 2.34, 2.47, 2.57, 2.71, 2.75, 2.82, 2.96, 3.06, 3.3, 4.68, 4.75, 4.84, 4.88, 5.03, 5.14, 5.25, 5.44];[1.17, 1.66, 1.89, 3.29];missing;
2 Bedroom Apartment / Flat for Sale in Mooivallei Park;600000;north-west;potchefstroom;Mooivallei Park, Potchefstroom;Apartment / Flat;2.0;missing;;[3.18];;;;;missing;2.0;;[0.81, 1.86, 1.93, 2.63, 2.94, 3.24, 3.5, 3.69, 3.77, 4.11, 4.13, 4.54, 4.79, 4.85, 5.06, 5.06, 5.26, 5.41, 6.08, 6.6, 6.67, 6.67, 6.88, 7.0, 7.12];[1.58, 1.74, 2.07, 4.01];missing;
2 Bedroom Apartment / Flat for Sale in Kempton Park Ah;450000;gauteng;kempton-park;Kempton Park AH, Kempton Park;Apartment / Flat;1.0;missing;[2.93];[1.29, 2.23];[1.26];;;;missing;2.0;1.0;[0.09, 1.21, 1.43, 1.81, 1.94, 2.02, 2.09, 2.14, 2.23, 2.28, 2.29, 2.34, 2.35, 3.03, 3.07, 3.07, 3.09];[0.77, 0.91, 1.32, 1.35, 1.57, 1.82, 2.21, 2.83, 3.09];missing;
4 Bedroom House for Sale in Heron Hill Garden Estate;3700000;gauteng;pretoria;Heron Hill Garden Estate, Pretoria;House;3.5;Yes;[2.66];[1.48, 2.04, 2.3, 2.37, 2.43, 2.5, 2.52, 2.67, 2.67, 2.68, 2.69, 2.71, 2.72, 2.72];[2.68];[2.6];1500.0;;No;4.0;1.0;[0.92, 1.6, 1.71, 1.74, 1.77, 2.51, 2.53];[0.49, 0.98, 1.65, 1.86, 2.06, 2.72];Yes;
2 Bedroom Townhouse for Sale in Redstone Private Country Estate;1250000;north-west;hartbeespoort;"
2 Bedroom Townhouse for Sale in Redstone Private Country Estate
";Townhouse;2.0;missing;;[0.93, 1.02, 1.28, 2.43, 3.15, 5.58, 5.68, 6.58, 7.77, 8.12];[5.59];[1.94, 5.18, 9.12];2001.0;;Yes;2.0;;[0.5, 1.02, 5.83, 5.83, 5.9, 6.52];[1.05, 2.5, 3.1, 3.12, 3.53, 6.07, 6.59, 6.88, 7.02, 7.86];Yes;1.0
3 Bedroom Apartment / Flat for Sale in De Waterkant;13995000;western-cape;cape-town;De Waterkant, Cape Town;Apartment / Flat;3.0;Yes;;[0.01, 0.08, 0.08, 0.08, 0.09, 0.09, 0.11, 0.12, 0.14, 0.15, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.32, 0.36, 0.37, 0.5];[0.12, 0.13];;;;No;3.0;;[0.19, 0.21];[0.06, 0.11, 0.26, 0.45, 0.52, 0.53];missing;
3 Bedroom House for Sale in Soshanguve XX;540000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve XX
";House;1.0;missing;;;;[5.62];;200.0;Yes;3.0;1.0;[0.27, 0.94, 2.34, 2.57, 3.12, 4.17, 4.24, 4.67, 4.74, 4.75, 4.79, 4.79, 4.87, 4.87, 4.94, 5.14, 5.17, 5.33, 5.47, 5.51, 5.67, 5.73, 5.74, 5.77, 6.09];[1.74, 3.01, 3.7, 5.36];missing;1.0
4 Bedroom House for Sale in Tshiame;250000;free-state;harrismith;Tshiame, Harrismith;House;1.0;missing;;;;;;;missing;4.0;;[0.8, 2.68, 2.71, 6.99, 7.31, 9.4, 9.83, 10.44, 10.52, 10.69, 10.7, 11.12, 11.65, 11.8, 11.88];[6.22, 8.83];missing;
2 Bedroom House for Sale in Rocklands;499000;western-cape;mitchells-plain;Rocklands, Mitchells Plain;House;;missing;;;;;;;missing;2.0;;[0.06, 0.45, 0.5, 0.58, 0.61, 0.61, 0.65, 0.71, 0.75, 1.02, 1.02, 1.02, 1.07, 1.1, 1.17, 1.23, 1.26, 1.42, 1.52, 1.54, 1.74, 1.76, 1.77, 1.83, 1.9, 1.92, 1.94, 2.25];[1.28, 1.82];missing;
3 Bedroom House for Sale in Hennenman;600000;free-state;hennenman;Hennenman;House;2.0;missing;;;;;;;missing;3.0;;[0.18, 0.4, 3.67, 6.01, 6.46, 6.91, 7.13, 7.59, 11.36];[0.08, 5.36, 11.78, 11.82];Yes;
2 Bedroom Townhouse for Sale in Pretoriuspark;1065000;gauteng;pretoria;Pretoriuspark, Pretoria;Townhouse;2.0;Yes;[0.79, 1.15, 1.89];[0.77, 0.89, 0.91, 0.91, 0.93, 0.94, 0.94, 1.08, 1.08, 1.11, 1.13, 1.92, 1.92, 1.93, 1.95, 2.04, 2.06];[0.88, 0.89, 0.9, 0.98, 1.13];;1807.0;494.0;Yes;2.0;;[1.69, 1.95];[0.04, 1.82, 2.05];missing;1.0
2 Bedroom Apartment / Flat for Sale in Potchefstroom Central;595000;north-west;potchefstroom;Potchefstroom Central, Potchefstroom;Apartment / Flat;2.0;missing;;[0.37];;;1295.0;;missing;2.0;;[0.52, 0.59, 0.64, 0.79, 1.03, 1.06, 1.28, 1.34, 1.57, 1.57, 1.61, 1.64, 1.71, 1.9, 2.23, 2.68, 2.79, 3.89, 4.08, 4.22, 4.29, 4.35, 4.38, 4.59, 4.67];[1.0, 2.42, 2.61, 4.76];Yes;
2 Bedroom Apartment / Flat for Sale in Die Bult;1180000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;;missing;;[1.97];;;950.0;250.0;No;2.0;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
4 Bedroom House for Sale in Craigavon;1995000;gauteng;sandton;"
4 Bedroom House for Sale in Craigavon
";House;3.0;missing;[0.95, 0.97, 2.0, 2.01];[1.02, 1.77, 1.79, 1.8, 1.81, 1.81, 1.85, 1.86, 1.87, 1.95, 1.97];[1.84, 1.88, 1.89, 1.9, 2.01];;2177.0;1728.0;Yes;4.0;;[0.83];[1.08, 1.19, 1.21, 1.75, 1.78, 1.94, 1.95, 2.01, 2.04];Yes;
4 Bedroom House for Sale in Baillie Park;3200000;north-west;potchefstroom;Baillie Park, Potchefstroom;House;3.0;missing;;[2.29];;;;1500.0;missing;4.0;1.0;[0.53, 1.0, 1.52, 1.66, 2.53, 2.74, 2.79, 2.8, 2.86, 2.91, 2.94, 3.04, 3.04, 3.22, 3.33, 3.7, 4.34, 4.8, 5.63, 6.1, 6.26, 6.47, 6.5, 6.56, 6.58];[2.29, 3.41, 4.08, 5.93];Yes;1.0
3 Bedroom House for Sale in Croydon;2490000;western-cape;somerset-west;Croydon, Somerset West;House;2.5;missing;[4.93];[4.25, 4.43, 4.51, 4.82];;;2000.0;;Yes;3.0;;[0.68, 2.48, 2.52, 2.75, 3.29, 3.51, 3.58, 3.68, 3.76, 3.8, 3.93, 3.97, 4.23, 4.52, 4.62, 4.87];[0.9, 1.23, 1.61, 1.79, 3.24, 3.4, 4.16, 4.46, 4.6];Yes;
House for Sale in Quigney;1050000;eastern-cape;east-london;Quigney, East London;House;;missing;;[0.38, 0.63, 0.69];;;;;missing;;;[0.98, 0.98, 1.49, 1.51, 1.7, 1.71, 1.73, 2.02, 2.05, 2.17, 2.24, 2.48, 2.51, 2.64, 2.72, 2.85, 2.88, 3.08, 3.11, 3.12, 3.13, 3.18, 3.18];[0.31, 0.82, 1.56, 3.19];missing;
3 Bedroom House for Sale in Soshanguve East;640000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve East
";House;1.0;missing;;;;;;200.0;Yes;3.0;1.0;[0.71, 0.89, 1.87, 2.38, 3.5, 3.54, 3.69, 3.99, 4.08, 4.11, 4.13, 4.15, 4.21, 4.22, 4.25, 4.41, 4.53, 4.69, 4.86, 5.0, 5.09, 5.1, 5.43, 5.65, 5.71, 5.81];[1.12, 3.4, 4.39, 5.48];missing;1.0
3 Bedroom House for Sale in Geelhoutpark;925000;north-west;rustenburg;Geelhoutpark, Rustenburg;House;1.0;Yes;[1.06, 2.19];[0.95, 1.8, 2.37, 2.49, 2.64];[1.85];;;1400.0;Yes;3.0;;[0.66, 1.33, 1.38, 1.57, 1.71, 1.77, 1.94, 1.96, 2.08, 2.08, 2.11, 2.12, 2.24, 2.35, 2.5, 2.58, 2.71, 2.8, 2.81, 2.92];[2.07, 2.31];missing;
5 Bedroom House On Auction in Aviary Hill;2500000;kwazulu-natal;newcastle;Contact agents for street address;House;3.0;missing;;[3.1, 3.23, 8.7];;;;;missing;5.0;1.0;[1.95, 2.23, 2.95, 3.23, 3.99, 4.03, 4.12, 4.13, 4.45, 4.57, 4.59, 4.68, 4.86, 5.02, 5.04, 5.09, 5.26, 5.72, 5.75, 6.19, 6.3, 8.09, 8.52, 9.89, 10.47];[7.74, 8.04];Yes;1.0
3 Bedroom House for Sale in Birchleigh North;1140000;gauteng;kempton-park;Birchleigh North, Kempton Park;House;2.0;missing;;[3.07];;;;;missing;3.0;;[1.02, 1.11, 1.48, 1.58, 1.71, 1.85, 2.11, 2.15, 2.37, 2.39, 2.44, 2.49, 2.69, 2.72, 2.73, 2.8, 3.03, 3.09, 3.28, 3.29, 3.32, 3.33, 3.37, 3.4];[2.37, 2.51, 3.08, 3.09, 3.38];missing;
2 Bedroom Apartment / Flat for Sale in Bedfordview;1490000;gauteng;bedfordview;Bedfordview;Apartment / Flat;2.0;missing;;[1.17, 2.56, 2.62, 2.97];;[1.09, 2.62, 2.76];;;No;2.0;1.0;[0.66, 0.98, 1.01, 1.53, 1.66, 1.9, 2.09, 2.16, 2.24, 2.32, 2.59, 2.66, 2.77, 2.8, 2.84, 2.87, 3.05];[0.83, 0.95, 1.11, 2.09, 2.87, 3.05];missing;
5 Bedroom House for Sale in Burgersfort;2650000;limpopo;burgersfort;"
5 Bedroom House for Sale in Burgersfort
";House;2.0;missing;;;;[5.37];;;missing;5.0;;[0.07, 1.13, 2.41, 3.02, 4.42, 6.3, 7.0, 7.17, 7.45, 8.66, 8.86, 8.89, 9.37, 9.78];[0.68, 2.38, 3.95, 4.85, 5.55, 6.38, 9.22];missing;
3 Bedroom House for Sale in Newlands;6600000;western-cape;cape-town;Newlands, Cape Town;House;3.0;missing;[0.8];[0.32, 0.37, 0.4, 0.82, 0.85, 0.86, 1.07];;[0.86, 0.87, 1.12];;2250.0;missing;3.0;;[0.43, 0.61, 0.65, 0.91, 0.99, 0.99, 1.39, 1.45, 1.47];[0.37, 0.69, 1.01, 1.05, 1.05, 1.16, 1.16, 1.25, 1.3, 1.33];Yes;
3 Bedroom Townhouse for Sale in Safari Gardens;1890000;north-west;rustenburg;Safari Gardens, Rustenburg;Townhouse;2.0;missing;;[2.17, 2.22, 2.22, 2.27, 2.65, 3.62, 3.65, 4.18, 4.24];;[4.42, 4.56];;600.0;missing;3.0;;[1.53, 1.68, 1.72, 1.75, 2.48, 2.76, 2.81, 2.91, 3.12, 3.42, 3.82, 4.12, 4.19, 4.51];[2.29, 2.42, 3.8, 4.05, 4.76];Yes;
3 Bedroom Townhouse for Sale in Middelburg Central;1160000;mpumalanga;middelburg;Middelburg Central, Middelburg;Townhouse;2.0;missing;[0.23, 1.15];;[2.16];;;;Yes;3.0;;[0.85, 1.0, 1.14, 1.3, 1.41, 1.46, 1.55, 1.61, 1.62, 1.76, 1.76, 1.85, 1.89, 2.04, 2.06, 2.12, 2.13, 2.27, 2.53, 2.73, 3.03, 3.04, 3.04, 3.14, 3.14, 3.31];[2.03];Yes;
2 Bedroom Apartment / Flat for Sale in Parklands;895000;western-cape;blouberg;Parklands, Blouberg;Apartment / Flat;1.0;missing;[0.87, 1.39, 1.94, 1.97];[0.48, 1.07, 2.03];[1.85];;;;missing;2.0;;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];missing;
3 Bedroom Townhouse for Sale in Worcester Central;635000;western-cape;worcester;Worcester Central, Worcester;Townhouse;1.0;missing;[0.97];[0.74];[0.08, 0.57, 0.58, 0.65, 0.69];[0.65, 0.65, 0.77, 0.77];;;Yes;3.0;1.0;[0.37, 0.5, 0.86, 0.88, 0.89, 1.08, 1.19, 1.23, 1.24];[0.2, 0.24, 0.26, 0.28, 0.31, 0.34, 0.59, 0.87, 1.09, 1.21];missing;
2 Bedroom Apartment / Flat for Sale in Fleurhof;550000;gauteng;roodepoort;Fleurhof, Roodepoort;Apartment / Flat;1.0;missing;;[2.46, 2.47];;;;;missing;2.0;;[0.38, 1.2, 1.31, 1.44, 1.69, 1.75, 1.84, 1.94, 1.98, 2.0, 2.04, 2.05, 2.06, 2.12, 2.16, 2.19, 2.24, 2.36, 2.38, 2.44, 2.45, 2.48, 2.52, 2.63, 2.63];[2.28, 2.3, 2.47];missing;
2 Bedroom Townhouse for Sale in Wilgeheuwel;1199000;gauteng;roodepoort;"
2 Bedroom Townhouse for Sale in Wilgeheuwel
";Townhouse;2.5;missing;[2.13];[1.78, 1.92, 1.93, 2.08, 2.09, 2.1, 2.1, 2.11, 2.11, 2.21, 2.22, 2.27, 2.28, 2.29, 2.3, 2.31];[1.9, 2.15, 2.19, 2.26];[1.01];1279.0;686.0;missing;2.0;;[0.45, 1.53, 1.57, 2.03, 2.29, 2.29];[2.11, 2.31];Yes;
1 Bedroom Apartment / Flat for Sale in Umhlanga Rocks;5000000;kwazulu-natal;umhlanga;Umhlanga Rocks, Umhlanga;Apartment / Flat;1.0;Yes;[1.15, 1.24, 1.3, 1.37, 1.5, 1.53];[0.53, 1.39, 1.39, 1.46, 1.47, 1.47, 1.49, 1.5, 1.52, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54];[1.47, 1.5, 1.52];[1.53];2425.0;2700.0;Yes;;1.0;[0.54, 1.23];;Yes;
2 Bedroom Apartment / Flat for Sale in Moorreesburg;425000;western-cape;moorreesburg;Moorreesburg;Apartment / Flat;;missing;;;;;853.0;420.0;No;2.0;;[0.49, 0.72, 0.88, 9.21];[0.41];missing;
2 Bedroom House for Sale in Karino;750000;mpumalanga;nelspruit;Karino, Nelspruit;House;1.0;missing;;;;;350.0;329.0;No;2.0;1.0;[5.56, 6.01, 6.27, 6.54, 6.94, 7.22, 7.31, 7.64, 7.68, 7.74, 7.74, 7.99, 8.03, 8.32, 8.38, 8.42, 8.54, 8.55, 8.62, 8.65, 8.74, 8.9, 9.03];[1.83, 7.99, 8.01, 8.07, 8.13, 8.18, 8.21];missing;
3 Bedroom House for Sale in Bluewater Bay;860000;western-cape;saldanha;Bluewater Bay, Saldanha;House;2.0;missing;;[10.87];;[1.37, 1.57];1000.0;400.0;missing;3.0;;[2.49, 3.55, 5.04, 5.79, 8.79, 9.01, 9.18, 9.28, 9.49, 9.75, 10.01, 10.05, 10.85, 11.46];[2.78, 8.68];Yes;
2 Bedroom Apartment / Flat for Sale in Erand Gardens;800000;gauteng;midrand;Erand Gardens, Midrand;Apartment / Flat;2.0;Yes;[1.74, 3.23];[1.25, 1.28, 2.66, 3.24];[3.19, 3.22];[0.47, 2.62];1440.0;870.0;No;2.0;;[1.16, 1.22, 1.23, 1.53, 1.75, 2.04, 2.25, 2.52, 3.06];[1.04, 1.24, 1.48, 1.51, 1.61, 1.81, 2.11, 2.61, 2.7, 2.95, 3.17];missing;
2 Bedroom Townhouse for Sale in New Redruth;980000;gauteng;alberton;New Redruth, Alberton;Townhouse;1.0;missing;;;[0.38];[4.27];900.0;580.0;No;2.0;1.0;[0.25, 0.49, 1.21, 1.27, 1.51, 1.71, 1.72, 1.78, 1.94, 1.98, 2.36, 3.12, 3.33, 3.39, 3.51, 3.98, 4.46, 4.47, 4.52, 4.93, 5.02];[2.48, 3.61, 3.62, 4.16, 4.36, 4.5, 4.82];Yes;
1.5 Bedroom Apartment / Flat for Sale in Marina Beach;430000;kwazulu-natal;marina-beach;Marina Beach;Apartment / Flat;1.0;Yes;;;;[10.16];1750.0;450.0;No;;1.0;[4.22, 4.24, 5.5, 6.05, 6.14, 6.22, 6.55, 7.02, 7.11, 7.71, 7.73, 7.84, 8.31, 8.66, 8.74, 9.03, 9.39, 9.85, 9.85, 9.85, 10.81, 11.83];;missing;
5 Bedroom House for Sale in Tongaat Central;1995000;kwazulu-natal;tongaat;Tongaat Central, Tongaat;House;4.0;Yes;;;;;;800.0;Yes;5.0;;[0.14, 0.63, 0.79, 0.89, 1.04, 1.48, 1.48, 1.57, 1.61, 2.05, 2.22, 2.28, 2.5, 2.71, 2.93, 3.15, 3.33, 3.36, 3.38, 3.56, 3.7, 3.84, 4.25, 4.26, 5.26];[4.55, 5.51, 5.68, 5.76, 5.83];Yes;
4 Bedroom House for Sale in Miederpark;1290000;north-west;potchefstroom;"
4 Bedroom House for Sale in Miederpark
";House;2.0;missing;;[3.97];;;;400.0;Yes;4.0;;[2.13, 2.41, 2.52, 2.63, 2.8, 3.01, 3.01, 3.21, 3.22, 3.8, 3.94, 3.94, 4.13, 4.26, 4.4, 4.43, 4.64, 4.71, 4.71, 4.9, 5.12, 5.23, 5.27, 5.37, 5.37, 5.37, 5.74];[3.76, 5.64];Yes;1.0
3 Bedroom House for Sale in Soshanguve Vv;699000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;1.5;missing;;;;;;200.0;Yes;3.0;1.0;[1.24, 1.47, 1.99, 2.73, 3.02, 3.32, 3.41, 3.47, 3.53, 3.54, 3.82, 3.87, 3.91, 3.99, 4.01, 4.01, 4.03, 4.17, 4.2, 4.42, 4.44, 4.55, 4.77, 5.04, 5.14, 5.21];[1.14, 4.03, 4.9, 5.05];missing;
3 Bedroom House for Sale in Vanderbijlpark Cw 5;740000;gauteng;vanderbijlpark;Vanderbijlpark CW 5, Vanderbijlpark;House;1.0;missing;;;;;;;missing;3.0;1.0;[0.26, 0.86, 0.88, 1.19, 1.51, 1.57, 1.58, 1.71, 1.71, 1.84, 1.84, 2.31, 2.36, 2.54, 2.59, 2.66, 2.74, 2.81, 2.85, 3.04, 3.13, 3.16, 3.21, 3.21, 3.45, 3.5, 3.75, 3.83, 3.83, 3.83];;missing;1.0
3 Bedroom House for Sale in Westcliff;1720000;western-cape;hermanus;"
3 Bedroom House for Sale in Westcliff
";House;2.0;missing;;[1.21, 1.48, 1.51, 1.64, 1.65, 1.92];[3.45];[1.95, 2.57, 4.72];;420.0;Yes;3.0;;[1.91, 2.04, 2.23, 2.48, 2.67, 2.7, 2.96, 3.24, 3.57, 4.29];[1.47, 1.54, 1.55, 1.58, 1.61, 2.31, 2.63, 3.03, 4.1, 4.57];Yes;
2 Bedroom Apartment / Flat for Sale in Buh Rein Estate;1449000;western-cape;kraaifontein;Buh Rein Estate, Kraaifontein;Apartment / Flat;1.0;Yes;;[2.06, 3.79];[4.11, 4.11, 4.13];;2160.0;527.0;Yes;2.0;;[1.63, 1.72, 2.11, 2.66, 2.71, 3.19, 3.26, 3.39, 3.46, 3.53, 3.62, 3.64, 3.68, 3.69, 3.72, 3.74, 4.0, 4.05, 4.06, 4.11, 4.12];[2.31, 2.68, 3.77, 3.81];missing;
3 Bedroom Apartment / Flat for Sale in Oakdene;1289000;gauteng;johannesburg;"
3 Bedroom Apartment / Flat for Sale in Oakdene
";Apartment / Flat;2.0;Yes;;;;[3.14];1200.0;700.0;missing;3.0;1.0;[0.59, 1.12, 1.32, 1.35, 1.51, 1.52, 1.59, 1.61, 1.63, 1.85, 1.98, 2.04, 2.15, 2.22, 2.28, 2.53, 2.53, 2.58, 2.59, 2.66, 2.81, 2.82, 2.96, 3.22, 3.36, 3.37, 3.39, 3.41, 3.43];;missing;
3 Bedroom House for Sale in Kameeldrift East;1860000;gauteng;pretoria;Kameeldrift East, Pretoria;House;3.0;missing;[4.96];[1.0, 4.55, 4.69, 4.89, 4.95, 4.95, 5.04, 5.18, 6.37, 6.51, 6.58, 6.62];[3.94];[5.78];;;Yes;3.0;;[2.87, 5.86, 6.0, 6.22, 6.43, 6.63];[0.2, 2.32, 3.93, 4.56, 4.68, 5.68, 6.51, 6.6, 6.68];Yes;
2 Bedroom Apartment / Flat for Sale in Beachfront;2495000;western-cape;blouberg;"
2 Bedroom Apartment / Flat for Sale in Beachfront
";Apartment / Flat;1.0;Yes;[1.4, 2.44, 2.6];[1.4, 1.42, 1.46, 2.49];[2.34, 2.47, 2.5];;2200.0;860.0;No;2.0;1.0;[0.98, 1.32, 1.79, 1.86, 1.89, 2.02, 2.26, 2.73];[1.46, 1.72, 1.78, 2.06, 2.27, 2.45, 2.52, 2.53, 2.62, 2.65, 2.67, 2.68];missing;
1 Bedroom House for Sale in Orange Farm;280000;gauteng;evaton;Orange Farm, Evaton;House;1.0;missing;;;;;;;missing;1.0;1.0;[0.61, 0.69, 0.75, 0.76, 0.8, 0.82, 1.08, 1.21, 1.3, 1.44, 1.71, 1.72, 1.83, 2.01, 2.16, 2.29, 2.39, 2.43, 2.54, 2.58, 2.71, 2.87, 2.88, 2.96, 3.02, 3.16, 3.22, 3.44];[2.37, 2.92];missing;
2 Bedroom House for Sale in Bot River;1065000;western-cape;bot-river;Bot River;House;;missing;;[5.52, 6.1];;[9.7];2998.0;400.0;Yes;2.0;;[1.93];[2.86, 2.86];Yes;
2 Bedroom House for Sale in Ginsberg;570000;eastern-cape;king-williams-town;Ginsberg, King Williams Town;House;1.0;missing;;;;;;;missing;2.0;1.0;[0.25, 0.35, 0.36, 0.45, 1.05, 1.17, 1.61, 1.64, 1.69, 1.69, 1.84, 1.96, 1.96, 2.05, 2.11, 2.57, 3.08, 3.43, 3.45, 3.96, 4.35, 4.38, 4.52, 4.6, 4.65, 4.68, 4.72, 4.86];[1.09, 4.77];missing;
