;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
344;2 Bedroom Apartment / Flat for Sale in Century City;2100000;western-cape;milnerton;"
2 Bedroom Apartment / Flat for Sale in Century City
";Apartment / Flat;89.0;2.0;[0.18, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.13, 1.13, 1.14, 1.14, 1.14, 1.14, 1.14, 1.15, 1.24, 1.24, 1.25];1000.0;2.0;[0.53, 0.98];[0.5, 0.79, 1.14, 1.21];1
345;3 Bedroom House for Sale in Bergsig;649000;gauteng;heidelberg;Bergsig, Heidelberg;House;60.0;2.0;[2.61];;3.0;[2.04, 2.76, 3.79, 3.97, 4.28, 4.29, 4.4, 5.55, 8.4, 8.6, 8.66, 8.68, 8.77, 8.81, 8.98, 9.02, 9.2, 9.4, 10.56, 11.18];[1.75, 2.24, 2.75, 2.94, 5.72, 8.11, 9.15, 10.13];2
346;2 Bedroom Townhouse for Sale in Theresapark;856000;gauteng;akasia;Theresapark, Akasia;Townhouse;69.0;1.0;;400.0;2.0;[0.16, 1.13, 1.32, 1.58, 1.63, 2.34, 2.6, 2.88, 3.05, 3.4, 3.69, 3.73, 3.85, 3.86, 3.96, 4.36, 4.42, 4.85, 4.89, 4.96];[0.25, 0.27, 2.56, 2.77, 4.01, 4.26, 4.74];1
347;2 Bedroom Apartment / Flat for Sale in Wavecrest;1180000;eastern-cape;jeffreys-bay;Wavecrest, Jeffreys Bay;Apartment / Flat;;1.0;[6.23, 6.36];;2.0;[3.37, 4.27, 4.34, 4.75, 10.86];[2.43, 2.87, 7.81, 9.59, 9.81];3
348;3 Bedroom House for Sale in Doringkruin;1069000;north-west;klerksdorp;Doringkruin, Klerksdorp;House;;2.0;;927.0;3.0;[2.95, 3.6, 3.87, 3.88, 4.17, 4.66, 4.68, 4.68, 4.69, 5.18, 5.32, 5.75, 5.87, 6.43, 6.43, 6.5, 6.77, 6.83, 6.88, 6.92, 7.05, 7.21, 8.52, 8.62, 8.91, 8.97, 9.25];[6.45];1
349;3 Bedroom House for Sale in Warrenton;678750;northern-cape;warrenton;Warrenton;House;;2.0;;;3.0;[0.95, 0.99, 1.17, 1.9, 2.06, 2.4, 4.69];[0.98, 4.86, 13.23];1
350;3 Bedroom House for Sale in Boardwalk;2600000;gauteng;pretoria;"
3 Bedroom House for Sale in Boardwalk
";House;235.0;2.5;[1.47, 2.15, 2.44, 2.5, 2.51, 2.57, 2.59, 2.77, 2.78, 2.8];1610.0;3.0;[0.76, 1.45, 1.75, 1.88, 1.97, 2.64, 2.64];[0.59, 1.06, 1.64, 2.05, 2.08, 2.68, 2.77, 2.79];2
351;3 Bedroom Apartment / Flat for Sale in Sonneveld;979000;gauteng;brakpan;"
3 Bedroom Apartment / Flat for Sale in Sonneveld
";Apartment / Flat;95.0;2.0;;650.0;3.0;[1.06, 1.96, 2.05, 2.34, 2.99, 3.01, 3.23, 3.64, 3.79, 3.91, 4.07, 4.23, 4.39, 4.45, 4.59, 4.6, 4.82, 4.91, 5.27, 5.38, 5.52, 5.62, 5.75];[3.8, 3.91, 4.61, 5.0, 5.46];2
352;2 Bedroom Apartment / Flat for Sale in Vanderbijlpark Cw 2;330000;gauteng;vanderbijlpark;Vanderbijlpark CW 2, Vanderbijlpark;Apartment / Flat;;1.0;;45.0;2.0;[0.2, 0.64, 0.82, 0.92, 0.95, 1.12, 1.58, 1.59, 1.77, 1.82, 1.92, 2.01, 2.13, 2.4, 2.47, 2.47, 2.48, 2.52, 2.56, 2.74, 2.87, 3.02, 3.03, 3.15, 3.31, 3.5, 3.52, 3.63, 3.64, 3.65];;1
353;4 Bedroom House for Sale in Fourways;2749000;gauteng;sandton;Fourways, Sandton;House;;3.5;[0.92, 0.92, 1.06, 1.09, 1.17, 1.22, 1.27, 1.3, 1.46, 1.48, 1.49];1116.0;4.0;[0.42, 1.44];[0.03, 0.91, 1.0, 1.13, 1.13, 1.26, 1.3, 1.46];1
355;3 Bedroom House for Sale in Koster;602000;north-west;koster;Koster;House;;1.5;;;3.0;[0.86, 1.22, 2.56, 2.63, 2.67];[1.19, 7.0, 10.53, 11.68];1
356;4 Bedroom House for Sale in White River Central;1795000;mpumalanga;white-river;"
4 Bedroom House for Sale in White River Central
";House;250.0;3.0;[1.15, 1.26, 3.37, 4.31, 5.67];1200.0;4.0;[1.89, 1.98, 2.01, 2.15, 2.26, 2.55, 2.95, 2.99, 4.5, 4.94, 5.6, 7.06, 7.37, 7.55, 7.58, 8.05, 8.21, 8.22];[1.01, 1.03, 1.87, 5.29, 9.7, 9.74, 9.75];3
357;5 Bedroom House for Sale in Britannica Heights;3995000;western-cape;st-helena-bay;"
5 Bedroom House for Sale in Britannica Heights
";House;;7.0;;;5.0;[3.15, 3.15, 3.67, 7.2];;1
358;4 Bedroom House for Sale in Claremont;5250000;western-cape;cape-town;"
4 Bedroom House for Sale in Claremont
";House;317.0;3.0;[0.57, 0.91, 0.93, 0.99, 1.05, 1.08];;4.0;[0.26, 0.34, 0.66, 0.83, 0.85, 0.86, 0.89, 1.04, 1.08];[0.52, 0.63, 0.65, 0.66, 0.68, 0.73, 0.74, 0.79, 0.8, 1.0];1
359;2 Bedroom Apartment / Flat for Sale in De Tijger;1210000;western-cape;parow;De Tijger, Parow;Apartment / Flat;53.0;1.0;[2.17, 2.17, 2.17, 2.18, 2.18, 2.19];300.0;2.0;[0.45, 0.8, 1.32, 1.35, 1.56, 1.57, 1.83, 1.83, 1.92, 2.04, 2.19];[0.95, 1.47, 1.72, 2.14, 2.29];1
360;4 Bedroom House for Sale in Pinelands;5795000;western-cape;cape-town;Pinelands, Cape Town;House;249.0;3.0;[0.61, 0.61, 0.61, 0.61, 0.62, 0.88, 0.89, 0.9, 0.92];1779.0;4.0;[0.09, 0.22, 0.8, 1.06, 1.26, 1.28];[0.56, 0.59, 0.61, 0.72, 0.79, 0.86, 0.91, 1.01, 1.05, 1.14, 1.17, 1.32, 1.41];1
361;2 Bedroom Apartment / Flat for Sale in Bloubergrant;1100000;western-cape;blouberg;"
2 Bedroom Apartment / Flat for Sale in Bloubergrant
";Apartment / Flat;56.0;1.0;[0.21, 1.22, 2.32];400.0;2.0;[0.66, 0.92, 1.42, 1.45, 1.63, 2.07, 2.32];[0.23, 1.14, 1.21, 1.23, 1.24, 1.24, 1.29, 1.34, 1.35, 1.36, 1.68, 1.99, 2.4, 2.41];1
362;2 Bedroom Apartment / Flat for Sale in Die Bult;1400000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;75.0;2.0;[1.97];450.0;2.0;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];3
363;2 Bedroom House for Sale in Palm Springs;460000;gauteng;evaton;Palm Springs, Evaton;House;;1.0;;;2.0;[0.31, 0.57, 0.71, 1.28, 1.67, 1.87, 2.09, 2.1, 2.11, 2.15, 2.16, 2.26, 2.34, 2.39, 2.49, 2.52, 2.56, 2.62, 2.77, 2.79, 2.83, 2.86, 2.89, 3.18, 3.23, 3.24, 3.25, 3.31, 3.31, 3.37];;2
364;5 Bedroom House for Sale in Panorama;2120000;free-state;bethlehem;Panorama, Bethlehem;House;;3.0;;;5.0;[1.36, 1.64, 2.07, 2.12, 2.2, 2.29, 2.37, 2.38, 2.47, 2.61, 2.71, 2.81, 2.86, 3.28, 3.35, 3.47, 3.66, 4.18, 4.22, 4.38, 4.53, 5.02, 5.9, 6.18, 6.81, 7.96, 8.18];[3.25, 7.77, 8.62];1
365;3 Bedroom House for Sale in Vanderbijlpark Se 4;2200000;gauteng;vanderbijlpark;Vanderbijlpark SE 4, Vanderbijlpark;House;;4.0;;;3.0;[0.9, 1.3, 1.41, 1.63, 1.85, 2.29, 2.49, 2.62, 2.66, 3.3, 3.52, 3.6, 3.68, 3.73, 3.79, 3.82, 3.82, 4.12, 4.21, 4.24, 4.31, 4.64, 4.69, 4.79, 4.81, 4.89, 5.01, 5.01];;1
366;3 Bedroom Apartment / Flat for Sale in Amandasig;1275000;gauteng;akasia;"
3 Bedroom Apartment / Flat for Sale in Amandasig
";Apartment / Flat;;2.0;[4.28];;3.0;[1.6, 1.76, 2.54, 3.25, 3.29, 3.42, 3.57, 3.7, 3.9, 4.15, 4.24, 4.25, 4.28, 4.37, 4.42, 4.49, 4.86, 4.86, 5.07, 5.19, 5.21];[2.69, 2.71, 3.76, 4.27, 4.46, 5.18];3
367;3 Bedroom Apartment / Flat for Sale in Morningside;1840000;kwazulu-natal;durban;Morningside, Durban;Apartment / Flat;158.0;3.0;[1.72, 1.83, 1.98, 2.23, 2.24];880.0;3.0;[0.83, 0.98, 1.1, 1.14, 1.5, 1.52, 1.61, 1.67, 1.71, 1.74, 1.8, 1.87, 2.07, 2.13, 2.19, 2.33, 2.39, 2.45, 2.51];[1.49, 1.96, 2.27, 2.33, 2.36];1
369;4 Bedroom House for Sale in Noordwyk;1700000;gauteng;midrand;Noordwyk, Midrand;House;;3.0;[1.79, 2.66, 3.99];800.0;4.0;[0.27, 0.31, 1.04, 1.48, 1.83, 2.6, 2.84, 3.3, 3.6, 4.03, 4.08, 4.13];[0.57, 0.72, 1.76, 2.78, 2.84, 2.97, 3.19, 3.45, 3.48, 3.92, 4.08];1
371;3 Bedroom Apartment / Flat for Sale in Hermanus Beach Club;950000;western-cape;hermanus;Hermanus Beach Club, Hermanus;Apartment / Flat;74.0;2.0;[0.9, 2.9, 2.98, 3.12, 3.14, 3.33];468.0;3.0;[0.68, 0.9, 1.08, 1.67, 2.22, 2.92, 3.2, 3.21, 3.3, 3.79, 4.12, 4.38];[2.84, 2.85, 2.87, 2.88, 2.93, 3.09, 3.35, 4.13, 4.69];1
372;3 Bedroom House for Sale in Mhluzi;1340000;mpumalanga;middelburg;Mhluzi, Middelburg;House;;2.0;;650.0;3.0;[0.47, 0.59, 0.64, 0.72, 0.72, 0.74, 1.2, 1.3, 1.4, 1.73, 2.14, 2.28, 2.32, 2.51, 2.54, 3.05, 3.46, 3.48, 3.93, 3.99, 4.01, 4.13, 4.34, 5.32, 5.36, 5.58];[4.54];2
373;2 Bedroom Apartment / Flat for Sale in Albertsdal;750000;gauteng;alberton;"
2 Bedroom Apartment / Flat for Sale in Albertsdal
";Apartment / Flat;76.0;2.0;;465.0;2.0;[1.67, 1.77, 2.09, 2.14, 2.2, 2.32, 2.38, 2.4, 2.41, 2.44, 2.49, 2.51, 2.68, 2.76, 2.85, 2.87, 2.88, 2.89, 2.92, 3.04, 3.07, 3.31, 3.34, 3.35, 3.37, 3.39, 3.41, 3.49, 3.55];[1.36];1
374;3 Bedroom House for Sale in Westford;3500000;western-cape;knysna;"
3 Bedroom House for Sale in Westford
";House;156.0;3.0;[1.59, 1.95, 2.01, 5.8, 5.96];359.0;3.0;[3.19, 3.21, 5.0, 5.08, 5.36, 5.65, 5.74, 5.79];[1.12, 5.01, 5.26, 5.4, 5.42, 5.46, 5.46, 5.49, 5.97, 5.98];2
375;3 Bedroom House for Sale in Stonehenge;2420000;mpumalanga;nelspruit;Stonehenge, Nelspruit;House;263.0;2.0;[2.33, 2.8, 2.81, 2.81, 2.86];1817.0;3.0;[1.65, 1.74, 1.94, 2.22, 2.63, 2.71, 2.71, 3.39];[0.73, 1.0, 1.02, 1.76, 1.99, 2.31, 2.8, 3.21, 3.34];1
376;4 Bedroom House for Sale in Thatchfield Estate;3650000;gauteng;centurion;"
4 Bedroom House for Sale in Thatchfield Estate
";House;350.0;3.5;[2.07, 2.08, 2.08, 2.17, 2.17, 2.54, 2.58, 2.6, 2.95];2000.0;4.0;[1.17, 1.3, 1.36, 1.92, 2.18, 2.83, 2.89];[1.61, 1.68, 1.68, 2.28, 2.58, 2.86, 2.87, 2.9];1
377;2 Bedroom House for Sale in Douglasdale;1750000;gauteng;sandton;Douglasdale, Sandton;House;;2.0;[0.14, 0.23, 0.27, 0.3, 0.32, 1.53, 1.9, 1.92];1363.0;2.0;[1.48, 1.52, 1.87, 1.88];[0.16, 0.23, 0.96, 1.46, 1.48, 1.52, 1.59, 1.67, 1.69, 1.74, 1.79, 1.81, 1.86, 1.96];3
378;3 Bedroom House for Sale in Kloofendal;2650000;gauteng;roodepoort;Kloofendal, Roodepoort;House;298.0;3.0;[1.46, 1.47, 1.9, 1.92, 1.92, 1.94, 1.94, 1.95, 1.95, 1.96];1551.0;3.0;[1.14, 1.34, 1.38, 1.77, 1.98, 2.08, 2.19, 2.25, 2.3];;1
379;2 Bedroom House for Sale in Savanna City;495000;gauteng;walkerville;Savanna City, Walkerville;House;;1.0;;;2.0;[2.01, 2.28, 2.35, 2.45, 2.57, 2.71, 2.78, 2.96, 3.03, 3.3, 3.34, 3.36, 3.44, 3.46, 3.98, 4.0, 4.09, 4.18, 4.2, 4.22, 4.22, 4.44, 4.48, 4.53, 4.55, 4.59, 4.63, 4.65, 4.68];[4.27];1
380;4 Bedroom House for Sale in Dalpark Ext 1;2200000;gauteng;brakpan;Dalpark Ext 1, Brakpan;House;;2.0;;1000.0;4.0;[1.56, 2.25, 2.72, 3.51, 3.67, 3.7, 3.89, 3.94, 4.43, 4.63, 5.2, 5.37, 5.38, 5.43, 5.48, 5.53, 5.6, 5.74, 6.01, 6.04, 6.08, 6.11, 6.12];[3.83, 4.35, 5.23, 5.57, 5.8, 6.03];1
383;4 Bedroom Townhouse for Sale in La Lucia Ridge;6850000;kwazulu-natal;umhlanga;"
4 Bedroom Townhouse for Sale in La Lucia Ridge
";Townhouse;330.0;4.0;[1.14, 1.26, 1.28, 1.33, 1.34, 1.38, 1.38, 1.39, 1.4, 1.4, 1.41, 1.42, 1.43, 1.43, 1.43, 1.44, 1.45, 1.45];4833.0;4.0;[0.29, 0.45, 0.93];;1
384;3 Bedroom House for Sale in Sonheuwel;4350000;mpumalanga;nelspruit;Sonheuwel, Nelspruit;House;447.0;3.5;[2.38, 2.38, 2.38, 2.38, 2.39, 2.51, 2.53];1800.0;3.0;[1.2, 1.39, 1.4, 1.65, 1.65, 1.85, 1.98, 2.14, 2.22];[1.48, 1.74, 1.99, 2.02, 2.08, 2.3, 2.3, 2.37, 2.45];1
385;3 Bedroom Apartment / Flat for Sale in Saxonwold;2340000;gauteng;johannesburg;Saxonwold, Johannesburg;Apartment / Flat;108.0;2.0;[1.24, 1.34, 1.46, 1.5, 1.61, 1.63, 1.71, 1.72, 1.72];1474.0;3.0;[0.49, 0.85, 1.27, 1.44, 1.65, 1.76, 1.77, 1.85, 1.85, 1.85];[0.26, 1.42, 1.47, 1.48, 1.53, 1.82];1
386;3 Bedroom House for Sale in Soshanguve Vv;699000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;50.0;1.5;;200.0;3.0;[1.24, 1.47, 1.99, 2.73, 3.02, 3.32, 3.41, 3.47, 3.53, 3.54, 3.82, 3.87, 3.91, 3.99, 4.01, 4.01, 4.03, 4.17, 4.2, 4.42, 4.44, 4.55, 4.77, 5.04, 5.14, 5.21];[1.14, 4.03, 4.9, 5.05];1
387;3 Bedroom House for Sale in Mooivallei Park;2700000;north-west;potchefstroom;Mooivallei Park, Potchefstroom;House;;2.0;[3.18];200.0;3.0;[0.81, 1.86, 1.93, 2.63, 2.94, 3.24, 3.5, 3.69, 3.77, 4.11, 4.13, 4.54, 4.79, 4.85, 5.06, 5.06, 5.26, 5.41, 6.08, 6.6, 6.67, 6.67, 6.88, 7.0, 7.12];[1.58, 1.74, 2.07, 4.01];1
390;5 Bedroom House for Sale in Riverspray Lifestyle Estate;2390000;gauteng;vereeniging;Riverspray Lifestyle Estate, Vereeniging;House;;4.5;;;5.0;[2.56, 2.92, 3.18, 3.33, 3.42, 3.55, 3.69, 3.7, 3.77, 3.96, 4.1, 4.16, 4.26, 4.34, 4.47, 4.48, 4.56, 4.64, 4.86, 4.99, 5.01, 5.26, 5.35, 5.49, 5.51, 5.75, 5.77];[3.32];1
391;2 Bedroom Apartment / Flat for Sale in Fourways;1200000;gauteng;sandton;Fourways, Sandton;Apartment / Flat;83.0;2.0;[0.92, 0.92, 1.06, 1.09, 1.17, 1.22, 1.27, 1.3, 1.46, 1.48, 1.49];;2.0;[0.42, 1.44];[0.03, 0.91, 1.0, 1.13, 1.13, 1.26, 1.3, 1.46];1
392;4 Bedroom House for Sale in Impala Park;2950000;limpopo;mokopane;Impala Park, Mokopane;House;;2.5;;516.0;4.0;[0.27, 0.9, 1.09, 1.15, 1.39, 1.47, 1.59, 1.71, 1.75, 1.99, 2.14, 2.25, 2.45, 2.58, 3.57, 3.68, 3.95, 4.35, 4.39, 4.48, 4.61, 4.63, 4.64, 4.77, 5.11, 5.38, 5.39, 5.44, 5.51];[2.49];1
393;5 Bedroom House for Sale in Westdene;1800000;free-state;bloemfontein;Westdene, Bloemfontein;House;;1.0;;;5.0;[0.4, 0.95, 1.14, 1.14, 1.16, 1.21, 1.27, 1.27, 1.27, 1.31, 1.32, 1.62, 1.62, 1.87, 2.17, 2.21, 2.42, 2.46, 2.6, 2.66, 2.76, 2.96, 3.01, 3.18, 3.27, 3.29];[1.19, 2.18];1
394;4 Bedroom House for Sale in Clocolan;1350000;free-state;clocolan;Clocolan;House;;2.0;;410.0;4.0;[0.65, 0.84, 1.25, 1.34, 2.32, 7.6];[2.61, 7.12];1
395;2 Bedroom Apartment / Flat for Sale in Newlands;2579441;western-cape;cape-town;Newlands, Cape Town;Apartment / Flat;84.0;2.0;;;2.0;;;1
396;2 Bedroom Townhouse for Sale in Edenburg;1600000;gauteng;sandton;"
2 Bedroom Townhouse for Sale in Edenburg
";Townhouse;108.0;1.5;[0.3, 0.33, 0.48, 0.51, 0.58, 0.59, 0.6, 0.61, 0.62, 0.9, 1.07, 1.1];995.0;2.0;[0.58, 1.1];[0.31, 0.31, 0.32, 0.4, 0.62, 0.76, 0.96, 1.09];1
397;3 Bedroom House for Sale in Three Rivers East;5030000;gauteng;vereeniging;Three Rivers East, Vereeniging;House;;2.0;;2500.0;3.0;[0.37, 0.99, 2.86, 3.28, 3.76, 4.05, 5.37, 5.97, 6.13, 6.42, 6.66, 6.98, 7.19, 7.43, 7.56, 7.77, 8.09, 8.11, 8.13, 8.17, 8.24, 8.4, 8.45, 8.62];[4.54, 5.35, 6.19, 7.35, 7.69, 8.17];1
398;4 Bedroom House for Sale in Protea Glen;1089078;gauteng;soweto;Protea Glen, Soweto;House;104.0;3.0;;300.0;4.0;[0.36, 1.25, 1.33, 1.37, 2.28, 2.33, 2.47, 2.57, 2.85, 2.87, 2.94, 3.04, 3.05, 3.12, 3.12, 3.15, 3.18, 3.32, 3.33, 3.33, 3.34, 3.39, 3.43, 3.44, 3.59, 3.62, 3.71, 3.73];[2.6, 2.82];1
399;3 Bedroom House for Sale in Polokwane Central;1895000;limpopo;polokwane;Polokwane Central, Polokwane;House;1049.0;2.0;;;3.0;[0.14, 0.57, 0.57, 0.57, 0.89, 0.92, 0.96, 1.48, 1.57, 1.95, 2.16, 2.28, 2.3, 2.38, 2.41, 2.5, 2.56, 2.57, 2.59, 2.61, 2.65, 2.72, 2.73, 2.79, 2.88, 2.91, 3.9, 3.94];[0.47, 3.23];1
400;3 Bedroom House for Sale in Harfield Village;2899000;western-cape;cape-town;"
3 Bedroom House for Sale in Harfield Village
";House;110.0;2.0;[0.5, 0.5, 0.7, 0.84, 1.2];1100.0;3.0;[0.64, 0.68, 0.71, 0.72, 0.77, 0.84, 0.88, 1.0, 1.09, 1.11, 1.3, 1.39];[0.57, 0.61, 0.73, 0.76, 0.8, 0.81, 1.33, 1.34, 1.38];1
401;1 Bedroom Apartment / Flat for Sale in North Riding;940000;gauteng;randburg;North Riding, Randburg;Apartment / Flat;50.0;1.0;[0.43, 0.5, 0.51, 0.52, 1.25, 1.25, 1.26, 1.26, 1.27, 1.29, 1.3, 1.31, 1.31, 1.32, 1.32, 1.35, 1.37, 1.39, 1.67, 1.78, 1.8];560.0;1.0;[1.33];[1.28, 1.31, 1.89, 2.03];1
402;3 Bedroom House for Sale in Soshanguve Vv;699000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;50.0;1.5;;200.0;3.0;[1.24, 1.47, 1.99, 2.73, 3.02, 3.32, 3.41, 3.47, 3.53, 3.54, 3.82, 3.87, 3.91, 3.99, 4.01, 4.01, 4.03, 4.17, 4.2, 4.42, 4.44, 4.55, 4.77, 5.04, 5.14, 5.21];[1.14, 4.03, 4.9, 5.05];1
403;3 Bedroom House for Sale in Hemel En Aarde Estate;3000000;western-cape;hermanus;"
3 Bedroom House for Sale in Hemel En Aarde Estate
";House;233.0;3.0;[3.01, 3.19, 3.26, 3.31, 3.31, 3.36, 4.12];745.0;3.0;[0.82, 0.95, 1.15, 1.62, 1.92, 1.97, 2.1, 2.16, 2.97, 3.14, 3.36, 3.49];[0.62, 2.85, 3.02, 3.07, 3.08, 3.13, 3.36, 3.85];1
404;2 Bedroom House for Sale in Monavoni;745000;gauteng;centurion;"
2 Bedroom House for Sale in Monavoni
";House;80.0;1.0;[0.6, 0.61, 0.64, 0.66, 0.69, 2.88, 3.1, 3.11, 3.18];467.0;2.0;[2.08, 2.64, 2.91, 2.93, 3.51, 3.62];[1.38, 1.38, 1.57, 2.19, 2.55, 3.17, 3.28, 3.64, 3.96, 4.03];1
405;4 Bedroom House for Sale in Dawn Park;1250000;gauteng;boksburg;Dawn Park, Boksburg;House;;2.0;[4.73, 4.74, 4.75, 5.3, 5.34];600.0;4.0;[1.07, 1.63, 2.02, 2.03, 2.2, 2.23, 2.33, 2.47, 2.62, 4.15, 4.28, 4.3, 4.5, 4.51, 5.08, 5.17, 5.57, 5.61, 5.8];[3.92, 4.35, 4.81];3
409;3 Bedroom Apartment / Flat for Sale in Umhlanga Rocks;6950000;kwazulu-natal;umhlanga;Umhlanga Rocks, Umhlanga;Apartment / Flat;213.0;3.5;[0.53, 1.39, 1.39, 1.46, 1.47, 1.47, 1.49, 1.5, 1.52, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54];3200.0;3.0;[0.54, 1.23];;1
412;3 Bedroom House for Sale in Waterval East;800000;north-west;rustenburg;"
3 Bedroom House for Sale in Waterval East
";House;;2.0;[2.0, 2.03, 2.04, 2.1, 4.98, 5.02, 5.05, 5.56];1100.0;3.0;[2.56, 4.03, 4.15, 4.22, 4.32, 4.43, 4.74, 4.78, 4.8, 4.9, 5.11, 5.31, 5.45, 5.68, 5.72, 5.79];[1.97, 2.32, 4.31, 5.01, 5.07];2
413;3 Bedroom House for Sale in Delville;794350;gauteng;germiston;"
3 Bedroom House for Sale in Delville
";House;65.0;2.0;;300.0;3.0;[0.71, 1.31, 1.31, 1.33, 1.35, 1.44, 1.54, 1.64, 1.66, 1.66, 1.7, 1.75, 1.88, 2.16, 2.17, 2.44];[0.64, 1.06, 1.28, 1.29, 1.7, 1.72, 1.97, 2.16, 2.23, 2.33, 2.55, 2.69, 2.79, 3.01];2
414;3 Bedroom House for Sale in Amandasig;1200000;gauteng;akasia;Amandasig, Akasia;House;;2.0;[3.49];;3.0;[0.5, 3.13, 3.25, 3.95, 4.84, 5.21, 5.3, 5.9, 5.99, 6.02, 6.82, 7.17, 7.27, 7.32, 7.48, 7.66, 7.69];[2.95, 4.33, 5.23, 5.51, 5.67, 6.09, 6.32, 6.33, 6.77];3
415;2 Bedroom Apartment / Flat for Sale in Strand South;2150000;western-cape;strand;Strand South, Strand;Apartment / Flat;100.0;2.0;[0.33, 0.56, 0.67, 1.17];900.0;2.0;[0.25, 0.28, 0.3, 0.54, 0.62, 1.03, 1.04, 1.06, 1.38, 1.62, 1.63, 2.08, 2.16, 2.39, 2.45, 2.5, 2.53];[0.15, 0.15, 0.34, 0.67, 1.06, 1.41, 1.63];1
416;5 Bedroom House for Sale in Brits Central;1800000;north-west;brits;"
5 Bedroom House for Sale in Brits Central
";House;600.0;4.0;[10.92];300.0;5.0;[0.45, 1.15, 1.2, 2.2, 2.26, 2.48, 2.83, 3.82, 3.88, 4.03, 4.12, 4.49, 6.22, 6.5, 6.82, 7.29, 7.48, 8.92, 9.51, 10.74, 10.93, 11.41, 12.28, 12.36];[1.39, 3.7];1
417;5 Bedroom House for Sale in Vanderbijlpark Central;2150000;gauteng;vanderbijlpark;"
5 Bedroom House for Sale in Vanderbijlpark Central
";House;;4.0;;;5.0;[1.04, 1.05, 1.26, 1.7, 1.71, 2.53, 2.58, 2.74, 2.93, 3.42, 3.45, 3.6, 3.73, 3.84, 3.93, 3.93, 3.94, 3.96, 4.08, 4.11, 4.28, 4.33, 4.59, 4.63, 4.63, 4.67, 4.82, 5.06];;1
418;2 Bedroom Apartment / Flat for Sale in Potchefstroom Central;460000;north-west;potchefstroom;Potchefstroom Central, Potchefstroom;Apartment / Flat;72.0;1.0;[0.37];450.0;2.0;[0.52, 0.59, 0.64, 0.79, 1.03, 1.06, 1.28, 1.34, 1.57, 1.57, 1.61, 1.64, 1.71, 1.9, 2.23, 2.68, 2.79, 3.89, 4.08, 4.22, 4.29, 4.35, 4.38, 4.59, 4.67];[1.0, 2.42, 2.61, 4.76];1
419;2 Bedroom Apartment / Flat for Sale in Morningside;2499000;gauteng;sandton;Morningside, Sandton;Apartment / Flat;106.0;2.0;[0.03, 0.06, 0.08, 0.08, 0.09, 0.93, 0.95, 0.95, 0.95, 0.96, 1.01, 1.33, 1.34, 1.34, 1.35];2260.0;2.0;[0.59, 0.72, 1.18, 1.28];[0.31, 0.36, 1.0, 1.12, 1.28];3
420;3 Bedroom House for Sale in Ebony Park;890000;gauteng;midrand;"
3 Bedroom House for Sale in Ebony Park
";House;;2.0;[1.33, 2.23];400.0;3.0;[0.22, 0.68, 0.8, 0.92, 1.14, 1.33, 1.57, 1.61, 1.64, 1.68, 1.88, 1.99, 2.03, 2.09, 2.13, 2.18];[0.33, 0.64, 1.04, 1.14, 1.27, 1.68, 2.13, 2.18, 2.44, 2.44];2
421;2 Bedroom Apartment / Flat for Sale in Sea Point;2950000;western-cape;cape-town;Sea Point, Cape Town;Apartment / Flat;95.0;1.0;[0.11, 0.12, 0.15, 0.16, 1.94, 2.09, 2.13, 2.26, 2.28, 2.29, 2.3];;2.0;[0.5, 0.67, 0.87, 0.97, 1.68, 1.8, 1.99, 2.0, 2.06, 2.17, 2.21];[0.52, 0.53, 1.32, 1.45, 1.52, 1.57, 1.77, 2.13];1
422;3 Bedroom House for Sale in Booysens;899000;gauteng;pretoria;Booysens, Pretoria;House;;2.0;[3.96];;3.0;[0.1, 1.33, 1.4, 1.64, 1.77, 2.29, 2.46, 2.87, 3.05, 3.26, 3.61, 3.9, 3.98, 4.15, 4.44, 4.78];[2.36, 2.78, 4.04, 4.49, 4.57, 4.64, 4.67, 4.79];2
423;4 Bedroom House for Sale in Warrenton;635000;northern-cape;warrenton;Warrenton;House;;3.0;;;4.0;[0.95, 0.99, 1.17, 1.9, 2.06, 2.4, 4.69];[0.98, 4.86, 13.23];1
424;3 Bedroom Townhouse for Sale in Ramsgate;2150000;kwazulu-natal;margate;"
3 Bedroom Townhouse for Sale in Ramsgate
";Townhouse;302.0;2.0;;500.0;3.0;[2.03, 4.15, 4.2, 4.2, 5.29, 5.71, 6.08, 6.72, 6.76, 7.51, 7.6, 7.62, 8.79, 9.14, 9.21, 9.27, 9.36, 9.43, 9.46, 9.82, 10.17, 12.02, 12.45];[6.0];1
