name;price;province;city;address;type_of_property;bathrooms;bedrooms;education;transport_and_public_services;sampling
3 Bedroom Townhouse for Sale in North Riding;1750000;gauteng;randburg;North Riding, Randburg;Townhouse;2.0;3.0;[1.33];[1.28, 1.31, 1.89, 2.03];1
4 Bedroom House for Sale in Summerstrand;2899000;eastern-cape;port-elizabeth;Summerstrand, Port Elizabeth;House;3.0;4.0;[0.71, 0.75, 1.82, 3.94, 4.51, 4.53, 4.58, 4.68];[0.48, 1.16, 1.18, 1.44, 3.27, 3.61, 3.69, 3.75, 3.83, 3.93, 4.01, 4.46, 4.5, 4.65, 4.69, 4.78];1
4 Bedroom House for Sale in Bassonia;1949000;gauteng;johannesburg;"
4 Bedroom House for Sale in Bassonia
";House;3.0;4.0;[0.59, 0.88, 1.8, 1.96, 2.01, 2.13, 2.15, 2.19, 2.2, 2.34, 2.67, 2.71, 2.76, 2.77, 2.91, 3.01, 3.07, 3.1, 3.16, 3.19, 3.24, 3.3, 3.31, 3.35, 3.5, 3.53, 3.73, 3.83];[3.36, 3.39];1
4 Bedroom House for Sale in Selcourt;1700000;gauteng;springs;Selcourt, Springs;House;2.0;4.0;[0.23, 0.65, 0.67, 1.91, 2.33, 2.69, 3.16, 3.45, 3.74, 4.07, 4.33, 4.39, 4.43, 4.57, 4.64, 4.79, 4.83, 4.84, 4.89, 4.9, 4.98, 5.0, 5.03];[0.13, 1.87, 2.16, 2.21, 2.68, 4.65, 4.99];1
3 Bedroom Townhouse for Sale in Bo-dorp;965000;north-west;rustenburg;Bo-dorp, Rustenburg;Townhouse;2.0;3.0;[0.3, 0.67, 1.42, 1.45, 1.47, 1.48, 2.06, 2.1, 2.13, 2.17, 2.61, 2.86, 2.94, 3.17, 3.63];[2.43, 2.52, 3.03, 3.14, 3.33];1
2 Bedroom Apartment / Flat for Sale in Arboretum;670000;kwazulu-natal;richards-bay;Arboretum, Richards Bay;Apartment / Flat;1.0;2.0;[0.34, 0.69, 0.76, 0.86, 2.17, 2.39, 3.83, 3.87, 3.88, 4.18, 4.33, 4.4, 4.82, 5.58, 5.61, 6.52, 7.27, 8.99, 10.25, 10.53];[1.22, 1.36, 3.47];1
3 Bedroom House for Sale in Heldervue;2950000;western-cape;somerset-west;Heldervue, Somerset West;House;2.0;3.0;[1.69, 1.98, 2.02, 2.49, 2.58, 2.86, 2.92, 2.98, 3.29, 3.31, 3.59, 3.61, 3.63, 3.73, 3.79, 4.06];[0.26, 0.68, 0.72, 0.78, 1.19, 1.29, 1.42, 2.68, 2.8, 3.03, 3.38];1
2 Bedroom Townhouse for Sale in Cinderella;4800000;gauteng;boksburg;Cinderella, Boksburg;Townhouse;2.0;2.0;[1.0, 1.11, 1.49, 2.09, 2.14, 2.27, 2.29, 2.37, 2.42, 2.44, 2.49, 2.54, 2.64, 3.14, 3.2, 3.29, 3.31, 3.4, 3.43, 3.56];[1.76, 2.87, 3.07];2
5 Bedroom House for Sale in Nottingham Road;8250000;kwazulu-natal;nottingham-road;"
5 Bedroom House for Sale in Nottingham Road
";House;6.5;5.0;[1.1, 2.08, 2.54, 2.63, 3.51, 5.89, 6.13, 6.16, 7.52, 8.04, 8.94, 9.08, 9.24, 9.92, 12.58, 12.91];[1.9];3
2 Bedroom Apartment / Flat for Sale in Zonnebloem;1385000;western-cape;cape-town;"
2 Bedroom Apartment / Flat for Sale in Zonnebloem
";Apartment / Flat;1.0;2.0;[0.11, 0.4, 0.6, 0.66, 0.79, 0.81];[0.16, 0.23, 0.28, 0.29, 0.34, 0.38, 0.47, 0.6, 0.62, 0.71, 0.74, 0.77, 0.78, 0.79, 0.81];1
2 Bedroom Townhouse for Sale in Comet;490000;gauteng;boksburg;"
2 Bedroom Townhouse for Sale in Comet
";Townhouse;1.0;2.0;[0.86, 0.95, 1.0, 1.09, 1.87, 2.05, 2.11, 2.11, 2.14, 2.28, 2.43, 2.48, 2.6, 2.85, 2.92, 3.13, 3.14, 3.16, 3.17, 3.22, 3.25, 3.51, 4.12, 4.17, 4.26];[1.35, 1.62, 2.22, 2.92, 4.25];1
3 Bedroom Townhouse for Sale in Kloof;2100000;kwazulu-natal;kloof;Kloof;Townhouse;2.0;3.0;[0.07, 1.15, 1.17, 1.86, 2.02];[0.32, 0.45, 0.64, 0.65, 1.1, 1.2, 1.73];3
3 Bedroom House for Sale in Amanzimtoti;3300000;kwazulu-natal;amanzimtoti;Amanzimtoti;House;1.0;3.0;[0.91, 1.6, 1.93, 2.09, 2.16, 2.26, 2.41, 2.67, 2.76, 2.8, 2.86, 2.87, 2.88, 2.88, 2.92, 2.96, 3.13, 3.29, 3.32, 3.4, 3.5, 3.54, 3.82, 3.85, 3.98];[0.84, 1.69, 2.29, 3.1];1
3 Bedroom Apartment / Flat for Sale in Corlett Gardens;1100000;gauteng;johannesburg;"
3 Bedroom Apartment / Flat for Sale in Corlett Gardens
";Apartment / Flat;2.0;3.0;[0.8, 0.82, 1.28, 1.42, 1.46, 1.47, 1.47, 1.47, 1.5, 1.51, 1.57, 1.58, 1.73, 1.75, 1.94, 1.94, 2.02, 2.06, 2.21, 2.23, 2.27, 2.27, 2.28, 2.37, 2.42];[1.95, 2.06, 2.19, 2.38];1
3 Bedroom House for Sale in Langenhovenpark;1620000;free-state;bloemfontein;Langenhovenpark, Bloemfontein;House;2.0;3.0;[0.11, 1.84, 3.3, 3.42, 3.62, 3.82, 3.96, 3.96, 3.96, 4.2, 4.26, 4.31, 4.35, 4.35, 4.76, 4.87, 5.02, 5.08, 5.11, 5.26, 5.52, 5.6, 5.6, 5.61];[3.63, 3.74, 3.76, 3.88, 3.92];1
3 Bedroom Apartment / Flat for Sale in Waves Edge;2995000;western-cape;blouberg;Waves Edge, Blouberg;Apartment / Flat;2.0;3.0;[0.91, 1.06, 1.28, 1.82, 1.97, 2.0];[0.52, 0.81, 0.81, 0.87, 0.89, 0.94, 0.98, 1.03, 1.4, 1.54, 1.6, 2.17, 2.18, 2.19];2
3 Bedroom Townhouse for Sale in Wilkoppies;820000;north-west;klerksdorp;Wilkoppies, Klerksdorp;Townhouse;2.0;3.0;[1.82, 2.24, 2.31, 2.82, 2.84, 2.85, 3.02, 3.27, 3.61, 3.7, 3.98, 4.2, 4.58, 4.66, 4.77, 4.93, 5.0, 5.04, 5.13, 5.23, 5.52, 6.78, 7.49, 9.31, 9.49, 9.52, 9.55, 9.9];[4.85];2
3 Bedroom Townhouse for Sale in Sentra Park;1300000;limpopo;tzaneen;Sentra Park, Tzaneen;Townhouse;2.0;3.0;[0.6, 1.18, 1.68, 1.85, 2.54, 4.45, 4.88, 5.18, 6.74, 8.95, 9.6, 9.81, 9.99, 10.43, 10.83, 11.17, 12.59, 12.71];[2.48, 6.45, 9.11, 9.16];1
2 Bedroom Apartment / Flat for Sale in Paradise Valley;890000;kwazulu-natal;pinetown;Paradise Valley, Pinetown;Apartment / Flat;2.0;2.0;[1.23, 1.51, 1.6, 1.94, 2.13, 2.53, 2.64, 2.66, 2.73, 2.76, 2.77, 2.93, 2.95, 3.06, 3.12, 3.26, 3.28, 3.34, 3.48, 3.57, 3.68, 3.78];[0.96, 3.14, 3.18];1
3 Bedroom Townhouse for Sale in Safari Gardens;1080000;north-west;rustenburg;Safari Gardens, Rustenburg;Townhouse;2.0;3.0;[1.53, 1.68, 1.72, 1.75, 2.48, 2.76, 2.81, 2.91, 3.12, 3.42, 3.82, 4.12, 4.19, 4.51];[2.29, 2.42, 3.8, 4.05, 4.76];1
3 Bedroom House for Sale in Hazyview;3500000;mpumalanga;hazyview;"
3 Bedroom House for Sale in Hazyview
";House;3.0;3.0;[0.63, 0.7, 0.98, 1.01, 1.49, 2.65, 3.52, 3.78, 3.85, 4.3, 5.25, 5.41, 5.86, 5.92, 6.02, 6.09, 6.58, 6.61, 7.23, 7.27, 7.41, 7.45, 7.71, 7.74];[0.48, 0.84, 1.45, 1.51, 6.23];1
3 Bedroom Apartment / Flat for Sale in Olivedale;1380000;gauteng;randburg;"
3 Bedroom Apartment / Flat for Sale in Olivedale
";Apartment / Flat;2.0;3.0;[1.41, 1.63, 1.73, 2.0];[0.92, 1.46, 1.8, 1.93];2
4 Bedroom Townhouse for Sale in Ferncliffe;3480000;kwazulu-natal;pietermaritzburg;"
4 Bedroom Townhouse for Sale in Ferncliffe
";Townhouse;4.5;4.0;[2.83, 3.15, 3.75, 3.87, 4.02, 4.04, 4.42, 4.42, 4.54, 4.62, 4.67, 4.73, 4.78, 4.79, 4.81, 4.87, 4.87, 4.9, 4.9, 4.99, 5.06, 5.15];[2.08, 2.96, 2.98, 3.86];1
3 Bedroom Townhouse for Sale in Gillitts;2650000;kwazulu-natal;kloof;"
3 Bedroom Townhouse for Sale in Gillitts
";Townhouse;4.0;3.0;[0.6, 1.62, 1.95, 2.57, 2.86, 3.25];[1.12, 1.13, 1.79, 3.01, 3.07, 3.16, 3.2, 3.34];1
4 Bedroom House for Sale in Atholl;6275000;gauteng;sandton;"
4 Bedroom House for Sale in Atholl
";House;3.5;4.0;[0.61, 1.45, 1.82, 1.91, 2.08, 2.09, 2.1, 2.19, 2.22];[1.42, 1.53, 2.02, 2.09, 2.17, 2.21, 2.22];1
3 Bedroom House for Sale in Waverley;1195000;gauteng;pretoria;Waverley, Pretoria;House;2.0;3.0;[0.35, 0.85, 1.5, 1.61, 1.73, 1.74, 1.94, 1.99];[1.05, 1.19, 1.58, 1.92, 1.93, 1.95, 1.96, 2.01];1
2 Bedroom Apartment / Flat for Sale in Bramley Park;950000;gauteng;sandton;Bramley Park, Sandton;Apartment / Flat;1.0;2.0;[0.27, 1.13, 1.41, 1.42, 1.55, 1.58, 1.62, 1.67, 1.76, 1.85, 1.97, 2.17];[0.52, 1.02, 1.36, 1.37, 1.7, 2.13, 2.21];1
2 Bedroom Townhouse for Sale in Eden Glen;680000;gauteng;edenvale;Eden Glen, Edenvale;Townhouse;2.0;2.0;[0.42, 0.53, 1.19, 1.35, 1.58, 1.61, 1.76, 1.84];[0.52, 0.61, 0.71, 0.99, 1.11, 1.39, 1.61];2
3 Bedroom Townhouse for Sale in Illovo;5500000;gauteng;sandton;Illovo, Sandton;Townhouse;3.5;3.0;[0.7, 1.3, 1.31, 1.32, 1.35, 1.39, 1.42];[0.48, 1.45];2
3 Bedroom Apartment / Flat for Sale in Simbithi Eco Estate;2795000;kwazulu-natal;ballito;"
3 Bedroom Apartment / Flat for Sale in Simbithi Eco Estate
";Apartment / Flat;3.0;3.0;[0.96, 2.15, 2.32, 2.61, 2.65, 2.66, 3.15, 3.83];[1.41, 1.41, 1.49, 1.5, 1.82, 1.87, 2.02, 2.49, 2.64, 3.02, 4.43];2
4 Bedroom House for Sale in Catalina Bay;910000;kwazulu-natal;hibberdene;"
4 Bedroom House for Sale in Catalina Bay
";House;2.0;4.0;[3.6, 3.79, 3.86, 4.6, 4.93, 5.13, 5.15, 5.97, 7.1, 7.1, 7.15, 7.27, 7.58, 7.59, 7.59, 7.72, 7.84, 7.85, 7.92, 7.92, 7.99, 8.05, 8.19, 8.26, 8.81, 9.41, 10.24, 10.32, 12.01];[10.08];3
3 Bedroom Townhouse for Sale in Aviary Hill;1300000;kwazulu-natal;newcastle;Aviary Hill, Newcastle;Townhouse;2.0;3.0;[1.95, 2.23, 2.95, 3.23, 3.99, 4.03, 4.12, 4.13, 4.45, 4.57, 4.59, 4.68, 4.86, 5.02, 5.04, 5.09, 5.26, 5.72, 5.75, 6.19, 6.3, 8.09, 8.52, 9.89, 10.47];[7.74, 8.04];1
3 Bedroom Townhouse for Sale in Eagles Crest;1750000;limpopo;polokwane;Eagles Crest, Polokwane;Townhouse;2.0;3.0;[1.44, 2.24, 2.33, 3.03, 3.28, 3.63, 3.85, 3.94, 4.3, 4.39, 4.49, 4.51, 4.93, 4.99, 5.14, 5.39, 5.6, 5.65, 5.87, 5.93, 6.42, 6.42, 6.42, 6.53, 6.76];[3.4, 5.97, 6.22, 6.41, 7.16];1
3 Bedroom House for Sale in Upington Central;1730000;northern-cape;upington;"
3 Bedroom House for Sale in Upington Central
";House;2.0;3.0;[0.54, 0.58, 0.61, 0.9, 1.87, 2.11, 2.38, 2.45, 2.56, 2.68, 2.81, 2.91, 3.0, 3.04, 3.14, 3.46, 3.5, 3.71, 3.73, 3.91, 4.48, 7.93];[0.72, 3.84, 6.89, 10.86];1
4 Bedroom House for Sale in Blackheath;2550000;gauteng;randburg;"
4 Bedroom House for Sale in Blackheath
";House;3.0;4.0;[0.31];[0.26];1
4 Bedroom House for Sale in Bezuidenhout Valley;950000;gauteng;johannesburg;Bezuidenhout Valley, Johannesburg;House;2.0;4.0;[0.25, 0.33, 0.65, 0.74, 0.81, 1.11, 1.23, 1.24, 1.29, 1.3, 1.36, 1.46, 1.64, 1.72, 1.73, 1.75, 1.77, 1.8, 1.82, 1.87, 1.91, 1.96, 1.99, 2.02, 2.03, 2.03, 2.04];[2.08];1
3 Bedroom House for Sale in Allandale;900000;gauteng;midrand;Allandale, Midrand;House;2.0;3.0;[0.63, 0.76];[0.08, 0.18, 0.57, 0.65, 0.69, 0.81];1
4 Bedroom House for Sale in Louwsburg;1150000;kwazulu-natal;louwsburg;Louwsburg;House;3.0;4.0;[0.73, 1.29, 1.37, 7.73, 7.75, 10.46, 10.71, 11.09, 13.17];[4.07];3
2 Bedroom Apartment / Flat for Sale in Scottsdene;600000;western-cape;kraaifontein;"
2 Bedroom Apartment / Flat for Sale in Scottsdene
";Apartment / Flat;1.0;2.0;[0.25, 0.54, 0.62, 0.7, 0.75, 0.76, 0.84, 1.04, 1.11, 1.18, 1.28, 1.29, 1.52, 1.58, 1.61, 1.68, 1.71, 2.0, 2.21, 2.35, 2.5, 3.06, 3.06, 3.07];[1.15, 1.28, 2.1, 2.16, 2.98];2
3 Bedroom Apartment / Flat for Sale in Sunnyside;530000;gauteng;pretoria;Sunnyside, Pretoria;Apartment / Flat;1.0;3.0;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];1
3 Bedroom House for Sale in Three Rivers;1500000;gauteng;vereeniging;Three Rivers, Vereeniging;House;2.0;3.0;[0.77, 1.32, 1.5, 1.52, 1.55, 2.36, 2.89, 3.6, 4.75, 4.75, 4.89, 5.04, 5.47, 5.7, 5.7, 5.75, 5.8, 6.05, 6.1, 6.19, 6.43, 6.5, 6.53, 7.71];[3.66, 3.7, 5.03, 5.22, 6.37, 7.48];1
2 Bedroom Apartment / Flat for Sale in Margate;860000;kwazulu-natal;margate;"
2 Bedroom Apartment / Flat for Sale in Margate
";Apartment / Flat;2.0;2.0;[1.28, 1.39, 1.39, 1.45, 3.35, 4.94, 5.24, 5.39, 6.03, 6.35, 6.76, 7.05, 7.63, 7.65, 7.72, 7.75, 7.79, 7.83, 8.01, 8.43, 8.67, 8.97, 9.05, 9.67, 10.08, 10.26, 10.35];[2.17, 6.77];2
2 Bedroom Apartment / Flat for Sale in North Beach;1600000;kwazulu-natal;durban;North Beach, Durban;Apartment / Flat;2.0;2.0;[0.22];[0.24, 0.95];1
2 Bedroom Townhouse for Sale in Musgrave;1000000;kwazulu-natal;durban;Musgrave, Durban;Townhouse;2.0;2.0;[0.2, 0.61, 0.91, 0.95, 0.96, 1.07, 1.12, 1.37, 1.39, 1.41, 1.43, 1.44, 1.49, 1.5, 1.52, 1.54, 1.55, 1.61, 1.63, 1.66, 1.72, 1.76];[1.34, 1.37, 1.47];1
3 Bedroom House for Sale in Riverlea;990000;gauteng;johannesburg;Riverlea, Johannesburg;House;3.0;3.0;[0.29, 0.38, 0.62, 0.68, 1.72, 2.07, 2.14, 2.27, 2.27, 2.51, 2.54, 2.6, 2.67, 2.7, 2.75];[1.54, 1.59, 1.76, 2.43, 2.64, 2.69, 2.77, 2.78, 2.84, 2.86];1
4 Bedroom House for Sale in Lonehill;2950000;gauteng;sandton;"
4 Bedroom House for Sale in Lonehill
";House;2.5;4.0;[0.49, 0.6, 1.74, 1.79, 2.26, 2.35];[1.22, 1.79, 1.83];1
3 Bedroom Apartment / Flat for Sale in Lynnwood Ridge;1100000;gauteng;pretoria;"
3 Bedroom Apartment / Flat for Sale in Lynnwood Ridge
";Apartment / Flat;2.5;3.0;[0.85, 1.19];[0.13, 0.71, 0.73, 0.78, 0.92, 0.96, 1.01];1
3 Bedroom House for Sale in Protea Glen;650000;gauteng;soweto;Protea Glen, Soweto;House;2.0;3.0;[0.36, 1.25, 1.33, 1.37, 2.28, 2.33, 2.47, 2.57, 2.85, 2.87, 2.94, 3.04, 3.05, 3.12, 3.12, 3.15, 3.18, 3.32, 3.33, 3.33, 3.34, 3.39, 3.43, 3.44, 3.59, 3.62, 3.71, 3.73];[2.6, 2.82];1
2 Bedroom Apartment / Flat for Sale in Pretoria North;420000;gauteng;pretoria;"
2 Bedroom Apartment / Flat for Sale in Pretoria North
";Apartment / Flat;2.0;2.0;[0.51, 0.57, 0.94, 1.15, 1.67, 2.27, 2.4, 2.44, 2.45, 2.46, 2.56, 2.81, 3.12, 3.12, 3.18, 3.24, 3.34, 3.55];[1.16, 1.45, 2.37, 2.7, 2.93, 2.94, 3.33, 3.39, 3.56];1
4 Bedroom House for Sale in Craighall Park;5480000;gauteng;johannesburg;"
4 Bedroom House for Sale in Craighall Park
";House;3.0;4.0;[0.83, 1.07, 1.3, 1.66, 1.69, 1.72, 1.74, 1.78];[1.33, 1.98];1
2 Bedroom Townhouse for Sale in Glen Marais;1550000;gauteng;kempton-park;"
2 Bedroom Townhouse for Sale in Glen Marais
";Townhouse;2.0;2.0;[0.09, 0.33, 0.58, 1.06, 1.4, 1.63, 1.8, 2.16, 2.18, 2.5, 2.51, 2.71, 2.82, 2.93, 3.09, 3.16, 3.28];[0.33, 0.52, 0.57, 0.97, 1.4, 1.89, 1.93, 2.09, 2.62, 2.69];3
3 Bedroom House for Sale in Blouberg Rise;1950000;western-cape;blouberg;"
3 Bedroom House for Sale in Blouberg Rise
";House;2.0;3.0;[0.37, 0.56, 0.76, 0.84, 1.16, 1.64, 1.66, 1.84];[0.53, 0.83, 1.08, 1.15, 1.18, 1.41, 1.46, 1.54, 1.6, 1.69, 1.74, 1.83];2
5 Bedroom House for Sale in Bedfordview;4750000;gauteng;bedfordview;Bedfordview;House;2.0;5.0;[0.66, 0.98, 1.01, 1.53, 1.66, 1.9, 2.09, 2.16, 2.24, 2.32, 2.59, 2.66, 2.77, 2.8, 2.84, 2.87, 3.05];[0.83, 0.95, 1.11, 2.09, 2.87, 3.05];2
2 Bedroom Apartment / Flat for Sale in Sitari Country Estate;1895000;western-cape;somerset-west;"
2 Bedroom Apartment / Flat for Sale in Sitari Country Estate
";Apartment / Flat;2.0;2.0;[0.9, 0.94, 1.05, 1.07, 1.41, 1.69, 3.41, 3.59, 4.46, 5.4, 5.43, 5.83, 5.86];[1.39, 1.4, 1.65, 1.65, 1.77, 3.81, 3.81, 4.5, 4.65, 5.04, 5.08, 5.5, 5.76, 5.91, 5.99];1
3 Bedroom House for Sale in Beacon Valley;490000;western-cape;mitchells-plain;Beacon Valley, Mitchells Plain;House;1.0;3.0;[0.04, 0.25, 0.36, 0.53, 0.6, 0.63, 0.63, 1.08, 1.25, 1.31, 1.35, 1.39, 1.43, 1.46, 1.63, 1.64, 1.67, 1.7, 1.73, 1.77, 1.77, 1.78, 1.79, 1.8, 1.88, 1.89, 1.91, 1.92];[1.33, 1.59];2
4 Bedroom House for Sale in Mindalore;1253300;gauteng;randburg;Mindalore, Krugersdorp;House;3.0;4.0;[0.63, 1.09, 1.44, 1.84, 1.85, 1.92, 2.18, 2.43, 2.51, 2.57, 3.09, 3.2, 3.24, 3.32, 3.34, 3.37, 3.52, 3.56, 3.62, 3.94, 3.98, 4.01, 4.14, 4.17, 4.19];[2.3, 2.94, 3.67, 4.24];2
5 Bedroom House for Sale in Arcon Park;1690000;gauteng;vereeniging;Arcon Park, Vereeniging;House;4.0;5.0;[0.42, 0.74, 0.76, 1.91, 2.0, 2.0, 2.34, 2.74, 3.59, 3.79, 3.88, 4.12, 4.25, 4.27, 4.36, 4.4, 4.5, 4.64, 4.66, 4.8, 4.88, 5.09, 5.32, 6.19, 6.43];[2.42, 2.87, 3.55, 4.16, 4.52];1
4 Bedroom Apartment / Flat for Sale in St Michaels On Sea;1550000;kwazulu-natal;margate;"
4 Bedroom Apartment / Flat for Sale in St Michaels On Sea
";Apartment / Flat;3.0;4.0;[2.63, 2.9, 4.26, 4.81, 5.47, 5.49, 5.49, 6.13, 6.19, 6.21, 6.24, 6.43, 6.58, 6.59, 6.64, 6.67, 6.74, 6.8, 6.95, 7.35, 7.6, 7.78, 8.39, 8.39, 8.4, 8.45];[2.62, 4.49, 7.7];3
3 Bedroom Apartment / Flat for Sale in Cape Town City Centre;12250000;western-cape;cape-town;Cape Town City Centre, Cape Town;Apartment / Flat;3.5;3.0;[0.37];[0.1, 0.18, 0.32, 0.32, 0.34, 0.45, 0.46];3
2 Bedroom Apartment / Flat for Sale in Sunninghill;1050000;gauteng;sandton;Sunninghill, Sandton;Apartment / Flat;1.0;2.0;[0.51, 0.8, 1.12];[0.72, 0.74, 0.98, 0.99, 1.3];1
8 Bedroom House for Sale in Cresslawn;1699999;gauteng;kempton-park;"
8 Bedroom House for Sale in Cresslawn
";House;6.0;8.0;[0.42, 1.89, 1.99, 2.15, 2.48, 2.56, 2.56, 2.64, 2.65, 2.73, 2.86, 2.96, 3.26];[2.21, 2.3, 2.32, 2.66, 2.68, 2.92, 2.99, 3.04, 3.14, 3.17];1
3 Bedroom House for Sale in Orange Farm;250000;gauteng;evaton;Orange Farm, Evaton;House;1.0;3.0;[0.61, 0.69, 0.75, 0.76, 0.8, 0.82, 1.08, 1.21, 1.3, 1.44, 1.71, 1.72, 1.83, 2.01, 2.16, 2.29, 2.39, 2.43, 2.54, 2.58, 2.71, 2.87, 2.88, 2.96, 3.02, 3.16, 3.22, 3.44];[2.37, 2.92];2
2 Bedroom House for Sale in Flora Park;740000;northern-cape;upington;Flora Park, Upington;House;1.0;2.0;[0.4, 1.26, 2.43, 2.44, 2.47, 3.55, 3.58, 3.66, 4.11, 4.38, 4.64, 4.77, 4.94, 5.01, 5.29, 5.34, 5.45, 5.54, 5.7, 5.75, 5.79, 6.16, 10.19];[2.32, 4.14, 4.44];3
4 Bedroom House for Sale in Dalpark;1620000;gauteng;brakpan;Dalpark, Brakpan;House;2.0;4.0;[1.3, 1.48, 1.57, 1.87, 2.55, 2.77, 2.99, 3.5, 3.54, 3.67, 3.67, 3.7, 3.71, 3.78, 3.85, 3.95, 4.02, 4.14, 4.3, 4.36, 4.46, 4.58, 4.59, 4.71, 4.75, 4.84];[1.81, 3.56, 4.46];1
3 Bedroom Apartment / Flat for Sale in Hermanus Beach Club;1080000;western-cape;hermanus;Hermanus Beach Club, Hermanus;Apartment / Flat;2.0;3.0;[0.68, 0.9, 1.08, 1.67, 2.22, 2.92, 3.2, 3.21, 3.3, 3.79, 4.12, 4.38];[2.84, 2.85, 2.87, 2.88, 2.93, 3.09, 3.35, 4.13, 4.69];2
4 Bedroom House for Sale in Brackenhurst;1795000;gauteng;alberton;Brackenhurst, Alberton;House;2.0;4.0;[0.34, 0.42, 0.66, 1.1, 1.65, 1.82, 2.02, 2.11, 2.25, 2.36, 2.52, 3.33, 3.88, 4.03, 4.12, 4.14, 4.29, 4.47, 4.48, 4.51, 4.52, 4.69, 4.76, 4.83];[2.2, 3.11, 3.12, 3.85, 4.29, 4.57];3
3 Bedroom House for Sale in Booysens;830000;gauteng;pretoria;Booysens, Pretoria;House;2.0;3.0;[0.1, 1.33, 1.4, 1.64, 1.77, 2.29, 2.46, 2.87, 3.05, 3.26, 3.61, 3.9, 3.98, 4.15, 4.44, 4.78];[2.36, 2.78, 4.04, 4.49, 4.57, 4.64, 4.67, 4.79];1
3 Bedroom House for Sale in Standerton Central;1060000;mpumalanga;standerton;Standerton Central, Standerton;House;1.0;3.0;[0.89, 1.11, 1.5, 1.59, 1.71, 2.44, 2.44, 2.5, 2.58, 2.87, 3.24, 3.26, 3.48, 3.7, 3.7, 3.83, 4.07, 4.37, 4.45, 4.45, 4.46, 4.88, 4.98, 7.37, 7.86, 8.21, 9.17, 9.48];[1.05];1
4 Bedroom House for Sale in Kleinbaai;1650000;western-cape;gansbaai;"
4 Bedroom House for Sale in Kleinbaai
";House;2.0;4.0;[1.91, 2.17, 2.68, 3.63];[3.56, 4.04, 5.5, 5.57];1
3 Bedroom Apartment / Flat for Sale in Lakefield;1600000;gauteng;benoni;"
3 Bedroom Apartment / Flat for Sale in Lakefield
";Apartment / Flat;2.0;3.0;[1.25, 1.59, 1.82, 1.9, 2.13, 2.29, 2.4, 2.41, 2.58, 2.66, 2.7];[2.08, 2.54, 2.74, 2.78];1
4 Bedroom House for Sale in Halfway Gardens;2580000;gauteng;midrand;"
4 Bedroom House for Sale in Halfway Gardens
";House;3.5;4.0;[0.59, 1.12, 1.5];[0.66, 0.99, 1.75];1
3 Bedroom House for Sale in Welgevonden;3550000;western-cape;stellenbosch;"
3 Bedroom House for Sale in Welgevonden
";House;2.0;3.0;[0.78, 1.37, 1.57, 2.01, 2.04, 2.07, 2.41, 2.47, 2.92, 3.76, 3.81, 3.89, 3.96];[2.78, 3.61, 3.63, 3.69, 3.76, 3.76, 3.89, 3.97, 4.01, 4.11];1
6 Bedroom House for Sale in Oudtshoorn North;3380000;western-cape;oudtshoorn;Oudtshoorn North, Oudtshoorn;House;3.0;6.0;[0.47, 0.7, 1.44, 1.84, 2.04, 2.14, 2.14, 2.15, 2.18, 2.37, 2.41, 2.48, 2.5, 2.56, 2.92, 2.92, 3.25, 3.61, 3.7, 4.51, 7.39, 7.41, 8.04];[3.58, 3.75, 6.19, 8.97];1
3 Bedroom Apartment / Flat for Sale in Umdloti Beach;2800000;kwazulu-natal;umdloti;Umdloti Beach, Umdloti;Apartment / Flat;2.0;3.0;[1.39, 5.44, 5.94, 6.41, 6.66, 6.72, 6.94, 7.06, 7.08, 7.12, 7.34, 7.4, 7.43, 7.63, 7.63, 7.84, 8.21, 8.23, 8.23, 8.26, 8.27];[4.13, 4.15, 4.24, 4.3, 4.44, 4.45, 4.74];3
4 Bedroom Townhouse for Sale in Montana;1560000;gauteng;pretoria;"
4 Bedroom Townhouse for Sale in Montana
";Townhouse;2.0;4.0;[0.53, 0.88, 1.62, 1.63];[0.88, 1.07, 1.13, 1.43];2
3 Bedroom House for Sale in Denneburg;2395000;western-cape;paarl;Denneburg, Paarl;House;2.0;3.0;[0.15, 0.58, 0.64, 1.11, 1.17, 1.33, 1.46, 1.5, 1.53, 1.63, 1.66, 1.68, 1.77, 1.82, 1.84, 1.9, 2.0, 2.02, 2.03, 2.08, 2.15, 2.26, 2.28, 2.3, 2.31, 2.31, 2.59, 2.61];[0.66];1
2 Bedroom Townhouse for Sale in Gonubie;1495000;eastern-cape;east-london;Gonubie, East London;Townhouse;2.0;2.0;[1.09, 1.13, 1.46, 1.93, 2.68, 4.49, 5.1, 5.57, 6.3, 6.33, 6.74, 7.05, 7.73, 8.06, 8.53, 8.68, 8.7, 8.71, 9.03, 9.14, 9.14, 9.54, 9.88, 10.04, 10.11, 10.14, 10.2];[9.77];1
4 Bedroom House for Sale in Thatchfield Estate;2850000;gauteng;centurion;"
4 Bedroom House for Sale in Thatchfield Estate
";House;2.0;4.0;[0.87, 1.0, 1.47, 1.64, 2.07, 2.88, 2.97];[1.47, 1.94, 2.02, 2.05, 2.24, 2.65, 3.03];1
