name;price;province;city;address;Listing Number;Type of Property;Street Address;Listing Date;Floor Size;Price per m�;Bedroom;Bathrooms;Bathroom 1;Bathroom 2;Kitchen;Reception Rooms;Other;Other 1;Other 2;Parking;Garden;Pool;Security;Special Featuress;Special Features 1;Special Features 2;Special Features 3;Health;Food and Entertainment;Shopping;Sports and Leisure;Erf Size;Levies;No Transfer Duty;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Lounges;Education;Transport and Public Services;Lifestyle;Bedroom 1;Bedroom 2;Bedroom 3;Bedroom 4;Bathroom 3;Bathroom 4;Bathroom 5;Dining Room;Garage;Special Features 4;Special Features 5;Lounge;Age;Bathroom;Dining Rooms;Gardens;Special Features;Nearby Public Transport;Description;Coverage;Family/TV Room;Garage 1;Garage 2;Outbuildings;Outbuilding 1;Outbuilding 2;Outbuilding 3;Temperature Control;Style;Facing;Roof;Wall;Window;Entrance Hall;Rooms;Special Feature;Outbuilding;Flatlet;Standalone Building;Office;Domestic Rooms;Special Levy;Bedroom 5;Internet Access;Wheelchair Accessible;Backup Water;Bedroom 6;Bedroom 7;Bedroom 8;Bedroom 9;Bedroom 10;Bedroom 11;Bedroom 12;Bedroom 13;Bedroom 14;Kitchen 1;Kitchen 2;Kitchen 3;Kitchen 4;Kitchen 5;Lounge 1;Lounge 2;Bathroom 6;Bathroom 7;Bathroom 8;Bathroom 9;Office/study;Flat Description;Family/TV Rooms;Generator;Bar;Garage 3;Bedroom 15;Bedroom 16;Kitchen 6;Kitchen 7;Kitchen 8;Lounge 3;Lounge 4;Lounge 5;Lounge 6;Lounge 7;Lounge 8;Zoning;Braai Room;Special Features 6;Office/studies;Entrance Halls;Outside Toilets;Parking 1;Parking 2;Floor Number;Loft;Dining Room 1;Dining Room 2;Parking 3;Garage 4;Garage 5;Garage 6;Floor;Family/TV Room 1;Family/TV Room 2;Domestic Bathrooms;Braai Rooms;Lease Period;Pools;Temperature Controls;Secure Parking;Other 3;Furnished;Second House;Other 4;Other 5;Common Toilets;Size of Outbuildings;Bars;Parking 4;Price Per Parking;Number of floors;Parking 5;Lofts;Other 6;Special Features 7;Special Features 8;Special Features 9;Dining Room 3;Dining Room 4;Dining Room 5;Dining Room 6;Dining Room 7;Braai Room 1;Braai Room 2;Braai Room 3;Braai Room 4;Outbuilding 4;Temperature Control 1;Temperature Control 2;Temperature Control 3;Outbuilding 5;Outbuilding 6;Outbuilding 7;Security 1;Security 2;Pool 1;Pool 2;Office 1;Office 2;Office 3;Office 4;Bathroom 10;Parking 6;Height Restriction;Entrance Hall 1;Entrance Hall 2;Price per m\B2;Bedroom 17;Bedroom 18;Bedroom 19;Bedroom 20;Bedroom 21;Bedroom 22;Bedroom 23;Bedroom 24;Bedroom 25;Bedroom 26;Bedroom 27;Bedroom 28;Bedroom 29;Bedroom 30;Bedroom 31;Bedroom 32;Bedroom 33;Bedroom 34;Bedroom 35;Bedroom 36;Bedroom 37;Bedroom 38;Bedroom 39;Bedroom 40;Bedroom 41;Bedroom 42;Bedroom 43;Bedroom 44;Bedroom 45;Kitchen 9;Kitchen 10;Kitchen 11;Kitchen 12;Kitchen 13;Kitchen 14;Kitchen 15;Kitchen 16;Kitchen 17;Kitchen 18;Kitchen 19;Kitchen 20;Kitchen 21;Kitchen 22;Kitchen 23;Lounge 9;Lounge 10;Lounge 11;Lounge 12;Lounge 13;Lounge 14;Lounge 15;Lounge 16;Lounge 17;Lounge 18;Parking 7;Parking 8;Parking 9;Parking 10;Garden 1;Garden 2;Garage 7;Special Features 10;Special Features 11;Special Features 12;Special Features 13;Special Features 14;Special Features 15;Special Features 16;Special Features 17;Special Features 18;Special Features 19;Special Features 20;Special Features 21;Family/TV Room 3;Price per m²;Bar 1;Bar 2;Security 3;Security 4;Pool 3;Bathroom 11;Bathroom 12;Bathroom 13;Bathroom 14;Bathroom 15;Bathroom 16;Bathroom 17;Other 7;index
3 Bedroom Townhouse for Sale in Reyno Ridge;950000;mpumalanga;witbank;Reyno Ridge, Witbank;107206905;Townhouse;;2019-02-15;;;;2;;;;;;;;1;;;Totally Fenced, Alarm System, 24 Hour Response, Burglar Bars, Electric fencing, Boomed Area, Safe;;;;;;[2.01, 2.92];[1.98, 2.12, 3.17];[3.15, 3.73, 4.11, 5.34];;R 2 000;;;Yes;3;1;1;[0.25, 0.66, 1.31, 1.33, 1.4, 1.51, 1.62, 1.88, 2.64, 2.66, 3.08, 3.5, 3.96, 4.13, 4.33, 4.56, 4.77, 4.81, 5.14, 5.23, 5.51];;;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1982
4 Bedroom House for Sale in Pietermaritzburg Central;3500000;kwazulu-natal;pietermaritzburg;Pietermaritzburg Central, Pietermaritzburg;109841301;House;;2021-04-09;;;;2;;;;;;;;2;;;;;;;;;[0.69, 0.8, 1.34];[0.54];[1.39];955.0;;;;No;4;1;1;[0.56, 0.65, 0.66, 0.74, 0.88, 0.98, 1.05, 1.08, 1.16, 1.23, 1.29, 1.32, 1.35, 1.5, 1.55, 1.59, 1.63, 1.64, 1.77, 1.94, 1.94, 1.94, 1.98];[1.4, 1.99];;;;;;;;;;3;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1983
5 Bedroom House for Sale in Glenhazel;4500000;gauteng;johannesburg;"
5 Bedroom House for Sale in Glenhazel
";110239891;House;23 Long Ave, Glenhazel;2021-07-27;;;;3.5;;;;3;;;;4;Yes;;;;;;;[2.27, 2.59, 2.66];[1.85];;;1360.0;;;;;5;;;[0.35, 0.4, 0.42, 0.56, 0.95, 1.01, 1.14, 1.19, 1.2, 1.39, 1.41, 2.07, 2.29, 2.31, 2.32, 2.46, 2.47, 2.49, 2.51, 2.65, 2.69];[0.65, 0.74, 0.79, 1.46, 1.46];;;;;;;;;;1;;;3 Lounge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1984
2 Bedroom Apartment / Flat for Sale in Bloubergrant;2500000;western-cape;blouberg;Bloubergrant, Blouberg;108982218;Apartment / Flat;;2020-08-13;74.0;;;2;Modern;Modern;Extractor Fan, Dishwasher Connection, Washing Machine Connection, Tiled Floors, Blinds, Built-in Cupboards, Under Counter Oven, Hob;;Ocean views;;;Secure Parking;;;Security Gate, 24 Hour Access;;;;;[1.39, 1.62, 1.65];[0.58, 1.5, 2.31, 2.39];[1.37, 1.48, 1.51];;;R 2 100;;R 404;;2;;;[0.29, 0.98, 1.11, 1.45, 1.73, 1.75, 2.11, 2.25];[0.61, 1.07, 1.23, 1.31, 1.47, 1.53, 1.55, 1.63, 1.65, 1.67, 1.7, 1.78];; ;Glass sliding doors to balcony;;;;;;Tiled Floors, Open Plan;;;;"Large windows; Glass sliding doors to balcony";21;;;;Balcony, Open Plan, Special Lights, Sliding Doors, Lifts, Special Doors;Bus;;;;;;;;;;;;;;;;;;;;;;;;;;Fibre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1985
4 Bedroom House for Sale in Parktown North;5499000;gauteng;johannesburg;"
4 Bedroom House for Sale in Parktown North
";110024896;House; 6B 11th Avenue, Parktown North;2021-05-27;1.0;;;3;Stylish new en suite with feature double shower.;Tiled Floors, Full;Lovely new eat-in kitchen.;;;;;Secure parking for visitors;Landscaped;Stylish glass fencing.;Good security throughout;;;;;[1.73, 1.76];[0.77, 0.92, 1.44, 1.49, 1.64, 1.74, 1.75, 1.76, 1.81, 1.85];[1.49, 1.69, 1.74, 1.84];[1.72, 1.83];769.0;;;R 2 978;Yes;4;;;[0.38, 1.28, 1.42, 1.52, 1.52, 1.56, 1.59, 1.74, 1.76];[0.93, 1.61, 1.82];;King Bed, Laminated Floors;Queen Bed, Laminated Floors;Queen Bed, Laminated Floors;King Bed, Laminated Floors;Tiled Floors, Shower, Toilet and Basin;;;Tiled Floors, Open Plan;2;;;Tiled Floors, Fireplace;16;;;;WiIFI EXTENDERS THROUGHOUT, CAMERAS, CEILING SPEAKERS IN THE ENTERTAINMENT AREA AND INVERTER WITH GENERATOR BACK UP SYSTEM. ;Bus, Train, Minibus Taxi;Double Storey, Freestanding;;;With added storage area;Electric Door;2;Storeroom;Separate entrance , ideal guest or WFH;;;;Level Road;;;;Tiled Floors, Staircase;;;;;Yes;;1;R 0;;Fibre;Yes;No;;;;;;;;;;;;;;;;;;;;;;;2;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Interleading television area;Spacious upstairs family room with fireplace.;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1986
4 Bedroom Townhouse for Sale in Bedfordview;8200000;gauteng;bedfordview;Bedfordview;107733379;Townhouse;;2019-07-23;700.0;;;3;;;;;;;;;;Yes;;;;;;;[1.17, 2.56, 2.62, 2.97];;[1.09, 2.62, 2.76];935.0;R 1 600;;R 2 500;Yes;4;1;2;[0.66, 0.98, 1.01, 1.53, 1.66, 1.9, 2.09, 2.16, 2.24, 2.32, 2.59, 2.66, 2.77, 2.8, 2.84, 2.87, 3.05];[0.83, 0.95, 1.11, 2.09, 2.87, 3.05];;;;;;;;;;3;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1987
2 Bedroom Townhouse for Sale in Towerby;499000;gauteng;johannesburg;Towerby, Johannesburg;110087880;Townhouse;;2021-06-13;66.0;;;1;;; ;;;;;1;;;Electric fencing;;;;;;;;;6339.0;R 1 400;;R 250;No;2;;;[0.22, 0.47, 0.61, 0.67, 0.73, 0.84, 0.98, 1.23, 1.35, 1.49, 1.84, 1.91, 1.94, 1.94, 2.0, 2.02, 2.02, 2.12, 2.22, 2.27, 2.41, 2.42, 2.55, 2.56, 2.57, 2.63, 2.66, 2.94, 3.24, 3.35];;Complex, Security Complex, Suburban, Student Accommodation; ; ;;;;;;;;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1988
4 Bedroom House for Sale in Lenasia South;735000;gauteng;johannesburg;"
4 Bedroom House for Sale in Lenasia South
";109738963;House; 2708 Hibiskus Crescent , Lenasia South;2021-03-11;210.0;;;;;;Scullery, Fridge, Dishwasher Connection, Washing Machine Connection, Tiled Floors, Blinds, Built-in Cupboards;;;;;3;Garden Services, Immaculate Condition;;;;;;;;;;;450.0;;;R 350;Yes;4;;;[0.22, 0.47, 1.07, 1.17, 1.2, 1.39, 1.55, 1.69, 1.71, 1.84, 1.87, 1.96, 2.0, 2.36, 2.48, 2.48, 2.5, 2.64, 2.73, 2.94, 3.1, 3.22, 3.25, 3.28, 3.38, 3.49, 3.53, 3.53];[2.47, 2.84];Suburban;Tiled Floors, Curtain Rails, Built-in Cupboards;Tiled Floors, Curtain Rails, Built-in Cupboards;Tiled Floors, Curtain Rails, Built-in Cupboards;Tiled Floors, Curtain Rails, Built-in Cupboards;;;;Tiled Floors;Single, Covered;;;Patio, Tiled Floors, Fireplace;25;Tiled Floors, Full, Separate Toilet, Basin, Shower, Blinds;;;;Train, Minibus Taxi;Single Storey, Freestanding;46.0;;;;;;;;;Contemporary, Modern;Street Front, Level Road;Tile;Face-brick;Aluminium;;;;;;Yes;;;;;ADSL;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Outside Braai Area. ;;;;;Carport, Secure Parking, Triple;Secure Parking;;;;;Secure Parking;;;;;;;;;;;;;;;;;;;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1989
1 Bedroom Apartment / Flat for Sale in Chasedene;629000;kwazulu-natal;pietermaritzburg;"
1 Bedroom Apartment / Flat for Sale in Chasedene
";107551692;Apartment / Flat;70 Connor Road, Chasedene;2019-05-30;47.0;;Main bedroom with en-suite bathroom, built-in cupboards and tiled floors;;;;Kitchen with tiled floors, granite tops, dish-wash machine connection, oven and hob and under counter oven;1;Open plan living room with tiled floors;;;1;Garden;Communal chlorine pool;24 hour manned complex security including automatic gates;4;Metal / tiled roof;Plastered walls;Aluminium windows;[1.22];[1.77];;;;R 1 059;;R 582;;;;;[1.18, 1.26, 1.28, 1.36, 1.42, 1.43, 1.5, 1.74, 1.93, 2.01, 2.08, 2.12, 2.18, 2.44, 2.45, 2.47, 2.47, 2.5, 2.59, 2.64, 2.66, 2.7, 2.71, 2.72, 2.76];[1.65, 2.66, 2.71];;;;;;;;;;;Fence boundary;;;;Bathroom with basin, bath, toilet and tiled floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1990
3 Bedroom House for Sale in Bo-dorp;1900000;north-west;rustenburg;Bo-dorp, Rustenburg;110137070;House;;2021-06-28;;;;2;;;;;;;;4;Yes;;;;;;;;[1.59, 2.33, 2.35, 2.58, 2.64, 2.66, 2.82, 3.02, 3.12, 3.45];;;;;;;;3;;;[0.3, 0.67, 1.42, 1.45, 1.47, 1.48, 2.06, 2.1, 2.13, 2.17, 2.61, 2.86, 2.94, 3.17, 3.63];[2.43, 2.52, 3.03, 3.14, 3.33];;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;Borehole;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1991
3 Bedroom Apartment / Flat for Sale in Carlswald;1850000;gauteng;midrand;Carlswald, Midrand;109997875;Apartment / Flat;;2021-05-20;126.0;;;2;;;;;;;;2;;Yes;;;;;;[2.54];[1.64, 1.95, 2.64, 2.67, 2.68, 2.68, 2.68, 2.68, 2.69, 2.69];[2.49, 2.64];[1.25, 2.61, 2.66];;R 1 200;;R 800;Yes;3;1;1;[0.7, 1.1, 1.44, 1.53, 1.56, 1.94, 2.12, 2.31, 2.34];[0.83, 1.53, 1.98, 2.43, 2.54];;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1992
6 Bedroom House for Sale in Reservoir Hills;1695000;kwazulu-natal;durban;Reservoir Hills, Durban;109751579;House;;2021-03-15;;;;;;;Tiled Floors, Blinds, Built-in Cupboards, Hob;;;;;;;;;;;;;;;;;;;;;;6;;;[0.54, 0.71, 1.25, 1.25, 1.44, 1.92, 2.02, 2.14, 2.42, 2.51, 2.51, 2.79, 2.94, 2.96, 2.98, 3.03, 3.11, 3.27, 3.44, 3.44, 3.45, 3.46, 3.49, 3.52, 3.7, 3.72, 3.73, 3.76, 3.76, 3.82];;;Tiled Floors, Built-in Cupboards;Tiled Floors, Built-in Cupboards;Tiled Floors, Built-in Cupboards;Tiled Floors, Built-in Cupboards;;;;;Double;;;Carpets;;Separate Toilet, Basin, Shower;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Blinds, Built-in Cupboards;;;;Parquet Floors, Built-in Cupboards;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1993
3 Bedroom House for Sale in Hoogland;1350000;western-cape;saldanha;"
3 Bedroom House for Sale in Hoogland
";110119395;House; 12 Wasbessie Close, Hoogland;2021-06-22;126.0;;;2;Tiled Floors, Shower, Toilet and Basin;Tiled Floors, Shower, Bath, Toilet and Basin;Breakfast Nook, Open Plan, Open Plan, Under Counter Oven, Hob;;;;;;;;;;;;;;[12.31];;[1.83, 2.01];594.0;R 400;;R 550;Yes;3;;;[0.95, 0.99, 1.66, 2.42, 11.17, 11.73, 11.79, 12.71];[0.79];Coastal/Beach, Security Estate, Holiday Home;Tiled Floors, Built-in Cupboards, Double Bed;Tiled Floors, Built-in Cupboards, Double Bed;Tiled Floors, Built-in Cupboards;;;;;;Single;;;;;;;;;Bus, Minibus Taxi;Single Storey, Freestanding;21.0;Tiled Floors, Open Plan;;;;;;;;Modern, Architect-designed;;Aluminium;Plaster;Aluminium;;;;;;Yes;;;R 0;;ADSL;No;No;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1994
3 Bedroom House for Sale in Randlespark;530000;north-west;klerksdorp;Randlespark, Klerksdorp;109741558;House;;2021-03-11;;;;2;Basin, Bath, Shower, Curtain Rails;Separate Toilet;Open Plan, Stove, Tiled Floors, Curtain Rails, Built-in Cupboards;;;;;Carport;;;Burglar Bars;;;;;;;;[6.09];;;;;;3;;;[2.69, 3.06, 3.5, 3.64, 3.78, 3.8, 4.13, 4.23, 4.29, 4.3, 4.44, 4.75, 4.85, 4.91, 5.41, 5.6, 5.66, 5.69, 5.69, 5.82, 6.05, 6.17, 6.37, 6.39, 6.5, 6.54, 6.66];[3.08, 3.53];;Tiled Floors, Curtain Rails, Built-in Cupboards;Tiled Floors, Curtain Rails, Built-in Cupboards;Tiled Floors, Curtain Rails, Built-in Cupboards;;;;;Tiled Floors, Curtain Rails;2;;;Tiled Floors, Curtain Rails;;;;;;;;;Tiled Floors, Curtain Rails;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995
3 Bedroom Townhouse for Sale in Savoy Estate;950000;gauteng;johannesburg;"
3 Bedroom Townhouse for Sale in Savoy Estate
";109968763;Townhouse; 34 Aintree Street, Savoy Estate;2021-05-13;131.0;;;2;;;;;;;;;Yes;;Security Gate, Intercom, Electric fencing;;;;;[0.37];[1.06, 1.47, 1.47, 1.49, 1.5];;[2.16];2394.0;R 2 075;;R 388;Yes;3;1;;[0.75, 0.78, 0.81, 1.11, 1.17, 1.37, 1.48, 1.51, 1.59, 1.73, 2.0, 2.04, 2.04, 2.09, 2.12, 2.14, 2.21];[0.93, 1.01, 1.11, 1.47, 1.72, 1.77];;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;Paveway;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1996
2 Bedroom Apartment / Flat for Sale in Elspark;349000;gauteng;germiston;Elspark, Germiston;110080555;Apartment / Flat;;2021-06-10;61.0;;;1;;;;;;;;;;;Security Gate, Guard House, Electric fencing;;;;;[2.66, 2.89];[2.66, 2.67, 2.7, 3.8, 3.82];;[4.16];;R 1 280;;R 180;;2;1;;[0.41, 0.49, 1.34, 1.6, 1.74, 2.7, 3.08, 3.08, 3.3, 3.37, 3.41, 3.68, 3.73, 4.01, 4.12, 4.26, 4.31, 4.37, 4.44, 4.45, 4.51];[2.73];;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;Paveway, Balcony;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1997
2 Bedroom House for Sale in Diepkloof Zone 4;795000;gauteng;soweto;Diepkloof Zone 4, Soweto;110227797;House;;2021-07-23;;;;1;;;;;;;;;;;;;;;;;;;[2.45];187.0;;;;;2;1;1;[0.12, 0.52, 0.83, 0.88, 0.9, 0.91, 0.95, 1.13, 1.14, 1.33, 1.4, 1.55, 1.61, 1.67, 1.7, 1.71, 1.81, 1.84, 1.97, 2.03, 2.06, 2.06, 2.1, 2.18, 2.24, 2.32, 2.41, 2.42, 2.48];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998
3 Bedroom House for Sale in Nkowankowa;770000;limpopo;tzaneen;Nkowankowa, Tzaneen;109646004;House;;2021-02-16;;;;2;Bath, Toilet and Basin;En suite;Scullery;;;;;;Courtyard;;;;;;;;;;;450.0;;;;;3;;;[0.59, 0.61, 0.71, 0.98, 1.11, 1.25, 1.39, 1.66, 1.67, 1.77, 1.99, 2.06, 2.07, 2.09, 2.15, 2.57, 2.66, 3.23, 3.5, 3.6, 4.35, 4.68, 4.81, 4.84, 4.95, 4.95, 5.19, 5.31];[1.39, 2.72];;Double Bed;King Bed;Double Bed;;;;;;Single;;;;;;;;;Bus, Minibus Taxi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999
3 Bedroom Townhouse for Sale in Groenvlei;3000000;western-cape;paarl;"
3 Bedroom Townhouse for Sale in Groenvlei
";109994852;Townhouse;8 F Du Lot Street, Groenvlei;2021-05-19;;;;2.5;;;;;;;;1;;;;;;;;;;;[2.7, 2.9];;R 1 500;;R 1 400;Yes;3;1;2;[0.52, 0.66, 0.88, 1.19, 1.48, 2.16, 2.31, 2.5, 2.65, 2.82, 2.83, 2.97, 3.11, 3.12, 3.12, 3.14, 3.31, 3.45, 3.56, 3.58, 3.63, 3.68, 3.77, 3.79];[2.2, 2.54, 2.68, 3.62];;;;;;;;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000
